"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x94db661134efc7bb220405eb914e8854abde45c80173a2663c37017da34ac360","82998573","1771117169","2026-02-15 09:59:29","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4f838c02eafab34e342c279dc7212160d7409fea191fe0b0d6df309a48998c2d","82998579","1771117181","2026-02-15 09:59:41","0x2fa111f4bbf92b9de6d57832b507d528e5bca6ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x117aa2c7431302ec2b2eeca8fb89a671c8e3b69a607f5890d4a7cf36257bf01c","82998672","1771117367","2026-02-15 10:02:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a381440a00ebf6f392846a130cacc8e737ea9","330","$329.88","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d2853450a2d2a7c8d4dcf2e4e8382af4beb0f0afb737e0305606b3f039df177","82998966","1771117955","2026-02-15 10:12:35","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","36","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcef4071c14b077c48b0b56e8a6f7e57fa2eaacd083de3ff590db3f489dced9e6","82998969","1771117961","2026-02-15 10:12:41","0x2fa14db8f91fec25e113448bc41ef178e5bca6ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00036","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf3063381245666ed6efff37c046107d2a9648d0a6a15c6af97cc043b9bd56958","82999003","1771118029","2026-02-15 10:13:49","0x2430d77835338b976d6dc615b85e2eeebb002db1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4a3e107bfaf57445bc29f49d6b9e44048a0a7a649d8fbf19eecd1d8117419ea2","82999009","1771118041","2026-02-15 10:14:01","0x2439abf8411845fe3dc54f5b8c5f5c0d94f7bdb1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3ed5314c8d5eef419b6a90b1e03b008de68d95274074bba502c82fbe149f2627","82999063","1771118149","2026-02-15 10:15:49","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xda9aaaee5f7a6b76e26c24e7470876ba91d324b0f7f1a692619c2f3859f6dcc3","82999070","1771118163","2026-02-15 10:16:03","0xa1b18d4a281050b339b194f769128b0ce204de0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa816ab501dd5b71d175de9c20ad77018954e376fb04ab5f57fccf907039253fd","82999256","1771118535","2026-02-15 10:22:15","0x9d42d63b0a923fff47eff784103d505d5e155d94","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9aaaa295133f83177834420c2651a96808c0b4507b306279c7416484a4908066","82999261","1771118545","2026-02-15 10:22:25","0x9d41393b6aa5d74d6a5d47dc906cda3c17a44d94","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x53070fd2ca7b05625095348a154ef53aaed19932cd1e504eead3dff8a3a939a8","82999293","1771118609","2026-02-15 10:23:29","0xc9653e7ee317906937860eeaf13d226646424f6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb4aada4298c306d3cc7c848c33daaac266d7149f00896e8654def35bd05e1b1e","82999299","1771118621","2026-02-15 10:23:41","0xc96ea0f2e5e75603a8d971f34b7b0514c03bdf6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9ff2f582c270df446ea04c3d45ed94de86d6543e3b6b01f8017b6aed17cde911","82999331","1771118685","2026-02-15 10:24:45","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,699.1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf327245787f216fd588f606ffc9fad15f152cb80bb98a9f885459eb4d1051a5f","82999337","1771118697","2026-02-15 10:24:57","0xa1b18d4a281050b339b194f769128b0ce204de0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00026991","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8792ef5071599e6c911e7d67628dbd2651a4254515645db98653b082bc622adf","82999491","1771119005","2026-02-15 10:30:05","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","$49,982.54","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3d91832d45ca591b548012e9fef253894e30e7ab634e2164a9c7f9c63d52bbc9","82999497","1771119017","2026-02-15 10:30:17","0x7aab412ff14343f9475b40d8cb7f9f239b0dad7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x329ebe536921c4fb3fb9e087550927222a28735ca67107901a93d96fd6339e96","82999639","1771119301","2026-02-15 10:35:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xeb6ac90f9ce3acf03d3c5f229ffeef70b582935d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdc3ffecafe018c427f2603baa3a9d49e3f3d6c698370785c5953b7dc114c6bf6","83000696","1771121415","2026-02-15 11:10:15","0x73695847f362d47e0de03ce37d56b4b1b21e8be9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x898a48b6ec00509c95b594f326b9a8217e292a8cfa25eff7571efd7377f17665","83000702","1771121427","2026-02-15 11:10:27","0x736a7377f346f6b102b4dc03753aba913783dbe9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x39b6aa1fd14b96e8081148562abf4692bbe0a2ee1c07fc01880e1a34fa5a8984","83000771","1771121565","2026-02-15 11:12:45","0xa9531f162f7b657174d066bd67c8ba035ffa650e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","625","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x52eda85f24cbb3978af5d0e05cfc0d690f94ec4e37ebfc18ac39bbccbe1dbaa5","83000778","1771121579","2026-02-15 11:12:59","0xa95441228401b89add7c7f3fab42b22470cdc50e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000625","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0cd8bdfd8bb178b07109ae4655f59a94419dac4b2b3a384eeb9599309d1bc456","83000786","1771121595","2026-02-15 11:13:15","0x73695847f362d47e0de03ce37d56b4b1b21e8be9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x26708d47fba5538d88dd2e0a3651f04e8ab344b913fdb61b9f817aa020be07a7","83000788","1771121599","2026-02-15 11:13:19","0x736a7377f346f6b102b4dc03753aba913783dbe9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x428e2a324dfd90d442f728895bd4fa4881939f9b5d1c053d64c542d6d0edc385","83000986","1771121995","2026-02-15 11:19:55","0xd88744dd9cd30e78fedce18858e90d5663cb70fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.996251","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x98a7df92fadaf476a5b3538e42f8190ad2f8981beef78324f251f27b32c9cb86","83001193","1771122409","2026-02-15 11:26:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba0943f065bd44c3d1ad2de6d4c53cae2336e418","184.25796556","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x653ec75cefd0293d5586d653dc2875e6b263d0bfd192c79ef8421f9ddf7a9ae4","83001262","1771122547","2026-02-15 11:29:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c63dbd8fc378d514745a3fbf15fb0467d26508","534.327911","$534.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x39db00976e5822f7d5e219bc6d8c13e65d702d94b7051c2ec471c6848229bcc2","83001373","1771122769","2026-02-15 11:32:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700.9015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb8272b84cf7eb3f726840ff7471f3bd8398adce0d0eaa272d7e57a99aaf4b5cf","83001379","1771122781","2026-02-15 11:33:01","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007009015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x60885e18e7e110febc9dc0c98fbe1e517802590cf8ce3a10dff694bcaca746ed","83001403","1771122829","2026-02-15 11:33:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800.9015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf1f450ea36dd7ee7b50874d6a4f1f20d59bf201083bf15fac5473b8a857f3569","83001409","1771122841","2026-02-15 11:34:01","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0008009015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x52222e84b6c6b45b82918adf605b4c8015724a11181e726b673f4984304e6147","83001410","1771122843","2026-02-15 11:34:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9baaaa2a014229af6da465b883e04b5203bbe203","290.743742","$290.64","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfdc9b9f1a1bd3d974dd3d162377adc052aff605b6b3267c250bb2ed9e75052cf","83001433","1771122889","2026-02-15 11:34:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","938.8581","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1829f1076e1b9e79c2e076a17896941bf75711d65f4b091686e70931a0168765","83001439","1771122901","2026-02-15 11:35:01","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009388581","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf11ea1a9480d2166ba146854efb7629d847173da8052245a85c007f0b38ead2f","83001516","1771123055","2026-02-15 11:37:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x54ec212370d5b24395929ff79f6cdd90688e44dda7653604a182f20f4d20865a","83001758","1771123539","2026-02-15 11:45:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa34ee2975570debe950a15ebe7c86857046ff9400d8c72887f959b9daaddb35e","83001852","1771123727","2026-02-15 11:48:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe1ac1834a5af7a9017a0f16244d9be72a0f46afccc04a2aec7e1b0b29ef79ae3","83001874","1771123771","2026-02-15 11:49:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0a70949692b11a0a1fdbde3f82b1bc95e0e3e5c","389.23732097","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x544c7508bfe7ed5034201970ecca39ff19398df112fa725d57f0c13a6916c106","83001914","1771123851","2026-02-15 11:50:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x420fcf65f7f1c0e80ab6c3fdd633356eaf9500bca1e30294fccd1ee7e60fdb8b","83001968","1771123959","2026-02-15 11:52:39","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","184.25816842","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x46e088c0cb9c6d5b2fb04ca419a806c8e047bb57f03327eacc91289f25fc20e0","83001970","1771123963","2026-02-15 11:52:43","0xa5afe51664ec94a808b1fea24140d7db81ebb88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00018425816842","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd0f1ee309a42c1288fdd4395fb5b4d0b6602f324f3a621b7aad752d86429638e","83002168","1771124359","2026-02-15 11:59:19","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900.9015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x408063f93110d54d06789f2b8c27c57a33e7627b93ad361f0cf189b6da06dbdb","83002174","1771124371","2026-02-15 11:59:31","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009009015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x185706a3fdb722a36068282aaf37c3aec286cd682715408148013adf0f7d2e73","83002198","1771124419","2026-02-15 12:00:19","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","343.156","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8e09332e72abdfaadbaf1e1e2e54963f31144b648ae034dda165c96fee5bdbb5","83002204","1771124431","2026-02-15 12:00:31","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000343156","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe8b9f556519e08dbb8f9caa3978be4f23c76122b41a4b7b4cbfd87bc74d3345f","83003031","1771126085","2026-02-15 12:28:05","0xdc22408fd04f5908c0b6a3d1c52e55fa9315fe6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2cc2ff72a96cbda584f02489d26e2b1c6da08109dd9e1dc2cc964ba34661505b","83003037","1771126097","2026-02-15 12:28:17","0xdc21bef5bd0960b0d5a7f64cae4c4576bb1dde6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2a172db6be5704460cb0d8caeb7dc1331ee2bb26b31fd7a29d9324a96f02de44","83003057","1771126137","2026-02-15 12:28:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72254464248a6d4ab08aa4c316ac69489c24d103","549","$548.81","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd0c3af713e0400edde8a7aed346ae7683fbd1b1adebf12c1d77a646d69298a5","83003326","1771126675","2026-02-15 12:37:55","0xbc606805dd323be99ae80b2e441b342e9548252d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x10f31930aee26e7a4dceebcc85372a36fdfb34ede297ed5cb3c8e5ec04f35498","83003332","1771126687","2026-02-15 12:38:07","0xbc6679f50d37de607bc3eed7797d46332612052d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b06442589c06706d4c660a4a7213002309eeeafab5d76a2452db95054cacdd0","83003336","1771126695","2026-02-15 12:38:15","0xdc22408fd04f5908c0b6a3d1c52e55fa9315fe6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","610","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x30fc19796bcb7c79a23ed18e9a7df3048fca25f51dcd4c1a4247f259d8f6241b","83003338","1771126699","2026-02-15 12:38:19","0xdc26948fafbb53c7f4fcc10de5ea59405919fe6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00061","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x58e598a026f0db296319e52d6fa8f101401e4f6c90985ae55d00f2dc3f2d223f","83003373","1771126769","2026-02-15 12:39:29","0x24284dc16d1c783145e593a075a400476113a098","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x67008914c3cd02d58ab9970d6db97c316a1e2a7cf0baf3429e68a4123b806846","83003380","1771126783","2026-02-15 12:39:43","0x242275d6491734a11f2560940fe57584f6332098","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x42752b78df7f2aaa81c2e58d0fe3861c4e7cb7b731efc073752257aa2aef18a5","83003544","1771127111","2026-02-15 12:45:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","471.149529","$470.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1e12bd8e2eed98d8c705564d0a021d6b13b8fc6d189e701602d750f5efcd3834","83003851","1771127725","2026-02-15 12:55:25","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800.9015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x331d13b1dfe517fdd684ad2fd8e55600b207ab2620b67dc39497c57891711a9d","83003854","1771127731","2026-02-15 12:55:31","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0008009015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x12391bfaedcb385696aaaa1675f6e3e1d0aba0b211499cac5ae9c3919b1de7be","83003868","1771127759","2026-02-15 12:55:59","0x415ef7b7edc37d63a65abf1cab728cd4b403f843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe1f934f8ca06c257786258fb628fab20b71aca056e8c24f14740197095966cd8","83003872","1771127767","2026-02-15 12:56:07","0x41568bf63ba9e4728456113adfec5d8053e33843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x92a969ac916ad8903a5510272389ecea1674b53f6725e25f238d659100c02b36","83003878","1771127779","2026-02-15 12:56:19","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","850.9015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc5ed09ebf83332c81602d0e22524006b3946d2bf506cf5f079789ccec8f1622f","83003885","1771127793","2026-02-15 12:56:33","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0008509015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x580c505af4cd746967688855cd041af3b5543c3c52b288d5de7e3bd6ab735476","83003923","1771127869","2026-02-15 12:57:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","779.4675","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x14a56d507c931368dc28c86a12fbb1aaf0a3bdb8acc9ac32f7b6c29fc3324012","83003930","1771127883","2026-02-15 12:58:03","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007794675","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfb67e2b54485c97032b552ed1a205b22675e4eada97e74975dc1fdb071ae7ad9","83003981","1771127985","2026-02-15 12:59:45","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40f56cc5277c8edab2c6f515e0052582c1d89cdb064b677d3509e52f525ac1a9","83003984","1771127991","2026-02-15 12:59:51","0x017f245661d1ab3fcd200f9131372b69126c1b6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb8206742aa5c65190c6a367691efd4a4e9b79e15a1bb79efb6408f53b5a55f5f","83004008","1771128039","2026-02-15 13:00:39","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x837d9cc53cd1b62201c89d672c36e892d1b164e43ba830a62f42d918246ce3dd","83004015","1771128053","2026-02-15 13:00:53","0x431b55068dfef9e6361280ea71d28454eafa40e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00083","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfae193eacd3fcf1a8e229802464485760fabb6e32cf41ed609669bc4ae82614b","83004021","1771128065","2026-02-15 13:01:05","0x79910fcbe12ff69938a70361790f8c182574afb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x29f25ec4f54a642606f8f320691b2f5a4d740690d438cd085796cc7b4d89376e","83004027","1771128077","2026-02-15 13:01:17","0x7990ea11389d3c4ca5f495b188f1e61e955fffb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8c8b85cfd5d20ebbf51a64655be47bfdb691cd2ca0b893d9262f1bcd6baa9bf3","83004033","1771128089","2026-02-15 13:01:29","0x24284dc16d1c783145e593a075a400476113a098","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8a0971ff79a2d24092476a77c8a24c0453917f0390cf9255a3e502ee522d29df","83004036","1771128095","2026-02-15 13:01:35","0x242275d6491734a11f2560940fe57584f6332098","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdd5387243e9002ec80e6350f653dab3a76e5c60ef7171f5bb6d17e3f675c6967","83004156","1771128335","2026-02-15 13:05:35","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe7b969e7a9aacfc5e6637ac870863a6da1d5d1ffdc1c783140cc18e4f85c29b4","83004162","1771128347","2026-02-15 13:05:47","0xdbe43f34b50ed44794ca15fd78527ae4c0f2cfe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x67957cf93a44c769d715dcd20d0ec092acdbaa4f889ef5b924cb97506c469b83","83004200","1771128423","2026-02-15 13:07:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","1,075.087815","$1,074.71","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb15892a9e9a32092554d9698ede26c7bcb5a956ff788c023884db7d15b58ca21","83004236","1771128495","2026-02-15 13:08:15","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x37f3f059c08d79b5833a3c1293c9c0b7b1aab232907015351bd3330f5e5764d3","83004242","1771128507","2026-02-15 13:08:27","0x094e3d1bf3dd6308ffa5dba385d537e0796884be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb24df76f36a04e624e570c8f3eb499a6a41cccd9ce4b30a5a9b1cb846b90101","83004406","1771128835","2026-02-15 13:13:55","0x415ef7b7edc37d63a65abf1cab728cd4b403f843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x08ba5419b07fe436ebc5f6349f3331b9b92c723db67c2869f5d03f957f971bce","83004413","1771128849","2026-02-15 13:14:09","0x41568bf63ba9e4728456113adfec5d8053e33843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa715f7c75d3365a1b929e4667ceacda665e08cfe4e37d1c830624416fc587908","83004491","1771129005","2026-02-15 13:16:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x70742903be60dc0d213a58913d011f268f533d03","575.005318","$574.80","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
