"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.114795278947204/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x59a5c38e6e8664b4a03fdf29beff632f9acbef8c94dfde55540abfb52ed4aadc","83188731","1771497486","2026-02-19 19:38:06","0xe09b3c3f00bbe632b51b6f76ab76f094259ffd5f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.98243791","0","0.571960349715574","0.01756209","0.0020160450204459","0.11","","","Transfer"
"0x0f962b01aee429adc2014216ae8e4e39d1e9559be7984200136008ecebad7e0d","83188739","1771497502","2026-02-19 19:38:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0307108709","0.00352546299167707","0.11","","","Transfer"
"0xaf936e255b3d2a92c07d509a7d5831048eca8c46e5da366350415e4c4cffdfa1","83188785","1771497594","2026-02-19 19:39:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.03212743596","0.00368807797288663","0.11","","","Flush Tokens"
"0x3d5bb0a692fe9a8a5be887c076b48589d43e289c752e1e1c5fa20c2a7501d30d","83188865","1771497754","2026-02-19 19:42:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa961302552eb7b81be3a68c38f16b4b0ef1c866c","","0","0","0","0.02264343168","0.00259935905602756","0.11","","","Flush Tokens"
"0x3f683315c048baf42cce68327d0e88cfc17fc935598c4253ff9b78b57800994c","83188933","1771497890","2026-02-19 19:44:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7825dfa25a7d4380eac658363d831f0cc457443c","","0","0","0","0.01630086925","0.00187126283263565","0.11","","","Flush Tokens"
"0x44f523233c7868b0c22510c7718e8ee4f780a999d257e0760e5598a38adc31ad","83188998","1771498020","2026-02-19 19:47:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7898981e754604551cbfb383cf1cf467c211bb00","","0","9.9","1.13647326157732","0.01120224","0.00128596426563353","0.11","","","Transfer"
"0x1a3261f99109bf4e578ef7c80ce6ef0a7ad1290f70dfb286c2f0d4105f08318c","83189013","1771498050","2026-02-19 19:47:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc44858f5341409b467e9a87e419e7b7604afcdb9","","0","0","0","0.01480061505","0.00169904073325494","0.11","","","Flush Tokens"
"0xcf259d3ea61179b99d79843c52d799192df7d24a49eaf529b93294d9847f6343","83189103","1771498230","2026-02-19 19:50:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8441b1efbdbe9535f6fdebdffd9b619f3d378f70","","0","0","0","0.01368662569","0.00157116001392952","0.11","","","Flush Tokens"
"0xa20c8d1f7e68d0a11be22aeb450e9165f59fb34f5c44fa7f7064166956272868","83189158","1771498340","2026-02-19 19:52:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","","0","0","0","0.01821920209","0.00209147838611703","0.11","","","Flush Tokens"
"0xc093e8f66d3986307cc64d65c7628be259c0294deeb42a53e3614714261ac978","83189253","1771498530","2026-02-19 19:55:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x809c88eddfecae8d66286811d9b9659968838d0c","","0","0","0","0.01907553024","0.00218978081496663","0.11","","","Flush Tokens"
"0x24ecf1d943c363ef4d3b73668be7760344593e4d8873fcd5e8ba9084be8e7cbd","83189398","1771498820","2026-02-19 20:00:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.01827337935","0.00209769767979133","0.11","","","Flush Tokens"
"0x12d05ce04aa919cb00e945362d39647d38a5b11e4fbec37a889822ecffc60b60","83189408","1771498840","2026-02-19 20:00:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb88a506691caf75eaa209cee2cfd4b863e163678","","0","0","0","0.0209040287","0.00239968380573686","0.11","","","Flush Tokens"
"0xba63a3e10c38eca78d2fff80258a4b83f958dd017974e6ec66c1901c874258c4","83189443","1771498910","2026-02-19 20:01:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60df03202ed6be12eee322b438ab989c92b59bb5","","0","0","0","0.02174530235","0.00249625804905954","0.11","","","Flush Tokens"
"0xbfb17ecc1c06faf31671d5c48b7fdcb498e6c0ec3943033c08d813f670bce27a","83189530","1771499084","2026-02-19 20:04:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.039483316","0.0045324982739806","0.11","","","Transfer"
"0x3085338f85ea4ea1863c5754a367fb8059e1a903c3dd8136e0210e4317a1a6b8","83189629","1771499282","2026-02-19 20:08:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03242016749","0.00372168217052962","0.11","","","Transfer"
"0x681cd93b51c04e8ec8d131769d64495e7b84016c04ae8ff7cb9a44735c6e082b","83189636","1771499296","2026-02-19 20:08:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03167785388","0.00363646807260337","0.11","","","Transfer"
"0xc3a6da62c5f61ce6b33a9738354a1654d26c26e089bdb1532473e60bc1df225a","83189662","1771499348","2026-02-19 20:09:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02872380688","0.00329735742321522","0.11","","","Transfer"
"0xb36dd129c5aecbfaf33c893cf454059323dfae47da44692effb1176aa10bf97d","83189704","1771499432","2026-02-19 20:10:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02689715883","0.0030876668507771","0.11","","","Transfer"
"0x5cc18428ea39da6c4622a324b21be166c15f6d086ee0a10b60554c576fb69bf2","83189758","1771499540","2026-02-19 20:12:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e456947527432cd98544c27479f4396fdaba64a","","0","0","0","0.01905098832","0.00218696351841433","0.11","","","Flush Tokens"
"0x2b60f79698054504125204d89aebd3572e3df08be81a1f2e4d7b7cf6149fc909","83189829","1771499682","2026-02-19 20:14:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01684143327","0.00193331703010037","0.11","","","Transfer"
"0xcadfb50404971c35b616505405a9cbae2529d12462933da448cadd341e03acd6","83189910","1771499844","2026-02-19 20:17:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.01626157166","0.00186675165482965","0.11","","","Flush Tokens"
"0xc3511279648087cd83e098b41ec38c30dd234a06e64882857289c7386abfd4a8","83190003","1771500030","2026-02-19 20:20:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","","0","0","0","0.01919248512","0.00220320668304046","0.11","","","Flush Tokens"
"0xc73f4c7ec4052fc0ec9cc66842be5343bd0c072f921a0b65355073df4fca3bdc","83190035","1771500094","2026-02-19 20:21:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02581945608","0.00296395166296868","0.11","","","Transfer"
"0xdde7eff6aaec4f6d65431bfdb48fcc0f4543df24878b0a30203fe036b78e4ca7","83190048","1771500120","2026-02-19 20:22:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6198dcf0b99904c555d67c5647e6dd31887816f4","","0","0","0","0.01802238532","0.00206888475010339","0.11","","","Flush Tokens"
"0xbf67636d9e649e83e311ca192139315eb34cfa4a3e583953fdc6706615881adf","83190085","1771500194","2026-02-19 20:23:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4276ee648690ef7725c31cdf7cb22d0b16ae14d9","","0","0","0","0.01828062842","0.00209852983880409","0.11","","","Flush Tokens"
"0x8e85e399953da6b8d81ee825525c4fe23b6580e84d2b345dd3fa5f8f1f5633a7","83190263","1771500550","2026-02-19 20:29:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","","0","0","0","0.02255796125","0.00258954745417397","0.11","","","Flush Tokens"
"0xd814b6094bf1e7885fb416a85979c586fe2eda25ff6ae47d3518d9505ec18bc7","83190393","1771500810","2026-02-19 20:33:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.02242077012","0.00257379856013654","0.11","","","Flush Tokens"
"0x650df8b93b85b36c2ade9ee8d9268372d7327d0e5ed95672427efe9ba0123c75","83190520","1771501064","2026-02-19 20:37:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","","0","0","0","0.0221448596","0.00254212533502867","0.11","","","Flush Tokens"
"0xb89fe42fcb30933364f860061b8efd3fffc33b0aeb2e8bc1b2ee8f7a0e932f72","83190993","1771502010","2026-02-19 20:53:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0392692248","0.00450792161495646","0.11","","","Flush Tokens"
"0x9a7b8b1dcf8abc5640798bb5be094f491e165b12a321854de04b3601c87088fe","83190998","1771502020","2026-02-19 20:53:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.05030505816","0.00577478318393252","0.11","","","Transfer"
"0xf92a76b840301eaebdc721f60bb71307b95f0a83fc124ae26410cad0fe9f9d85","83191003","1771502030","2026-02-19 20:53:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x234884162869f50a9bb138987b87775e9060868d","","0","0","0","0.03363148797","0.00386073604292569","0.11","","","Flush Tokens"
"0x244ebd7ad1f10e712dad47b69b743f4c5d3f163b8772bce31f8c4f66f11e94bb","83191035","1771502094","2026-02-19 20:54:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","","0","0","0","0.02974293421","0.00341434842934529","0.11","","","Flush Tokens"
"0x2cd347d9aa1562157b01af6d1912e80a53e933eba6f31186a149a765c8d29c5d","83191300","1771502624","2026-02-19 21:03:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xeb5ae29c5932dcd4f1de895bc7bf33082a8b6252","","0","0","0","0.02475633711","0.00284191062425347","0.11","","","Flush Tokens"
"0x284270a2c5dadba50c93528cc866c7e23835f441961f42bf0d4414375e63d37c","83191302","1771502628","2026-02-19 21:03:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03666132688","0.00420854724576423","0.11","","","Transfer"
"0x11bf390341f94ccf3ca5c68340054a98f24273c3554c8afc097ab8f608b6fa12","83191353","1771502730","2026-02-19 21:05:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03632610818","0.00417006572158941","0.11","","","Transfer"
"0xe11dc7b196b5bb191477e08290a500c17d9a4883460b49ff1d795bbff0d2063a","83191355","1771502734","2026-02-19 21:05:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04169199552","0.00478604425558398","0.11","","","Transfer"
"0xeaf99596442cfdca77821c2735e21289a35efa2b15ee76bb256a705c0761cbda","83191618","1771503260","2026-02-19 21:14:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.03633462802","0.00417104375899879","0.11","","","Flush Tokens"
"0xd82dba3be4182bb5f94afbe0926632d7784f95897b87c0adfce2cf3d3b5c5c46","83191643","1771503310","2026-02-19 21:15:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","","0","0","0","0.0403972965","0.00463741892043041","0.11","","","Flush Tokens"
"0xab8862da95fa3c1cd39cbdf193bb5589b66103ef221e73db359174cac97d1520","83191663","1771503350","2026-02-19 21:15:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb52b6009f90496b523ce4c9a982baf8e78218e91","","0","0","0","0.04298366592","0.00493432191945983","0.11","","","Flush Tokens"
"0x02fa8825bc475b2a161bc2132d0f61c48f94aba5419b4e0a9989187712ae3c9b","83191695","1771503414","2026-02-19 21:16:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.05017124571","0.00575942214640816","0.11","","","Transfer"
"0x196603b24d3d7e26c4e7b7e46ff3c446cad1a2eba3fd60c0593b7d87ada3350b","83192128","1771504280","2026-02-19 21:31:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbbb5e73a22096d1065d35851caa934df1e527d12","","0","0","0","0.02172737044","0.00249419955044903","0.11","","","Flush Tokens"
"0x6424679fc793943934afc142b6f43a4aa504eac08304a16ed82561581e2821fc","83192188","1771504400","2026-02-19 21:33:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd919d99b36b66b7d2c2bd51ba5c9fb78fc2c679b","","0","0","0","0.02134328976","0.0024501089016502","0.11","","","Flush Tokens"
"0x08100aefa44cac9059f625171e5aa66af3cded6e95ae93fbdc8b1596408b2f7e","83192215","1771504454","2026-02-19 21:34:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1fc9d29e0127c7470216e96e43bba26947902ed6","","0","0","0","0.0187102312","0.00214784620977068","0.11","","","Flush Tokens"
"0xd1a466b1579e9a80e3c6c9d73a1f8bcf7041436bb802637c3f28a9baeec20b46","83192338","1771504700","2026-02-19 21:38:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf768d588fd62348501783bee1e6efc93d817b8ce","","0","0","0","0.0161102098","0.00184937602788898","0.11","","","Flush Tokens"
"0x45420a0960d465dcb0098deafd6f671071ceb0297543d87dcc13514129cf9a64","83192613","1771505250","2026-02-19 21:47:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.01853167516","0.00212734881935117","0.11","","","Flush Tokens"
"0x3753267eb8d42417eef6d50493abc38cfe050c6a518b68cc0a0c64e2dfb79a9f","83192622","1771505268","2026-02-19 21:47:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02827739796","0.0032461117867193","0.11","","","Transfer"
"0xfee53343931c573c6d0f44eb08922964b14814991982de6a23b74a1c31d07b86","83192743","1771505510","2026-02-19 21:51:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1fc9d29e0127c7470216e96e43bba26947902ed6","","0","0","0","0.01994095584","0.00228912758812668","0.11","","","Flush Tokens"
"0xdaef287d1b1c8da4289c3e5aa674e1865d897d92818b205c3255d63fbdd4866b","83193115","1771506254","2026-02-19 22:04:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.06518833869","0.00748331352402336","0.11","","","Transfer"
"0x30c915909c638d5f5d89e87e4d5b0d1daab092fd9c104d24816ddd5384f4e4ed","83193197","1771506418","2026-02-19 22:06:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.13110716664","0.0150504837664164","0.11","","","Transfer"
"0x2ac4eb62aff978ece2b0efe468ad9ba8f7a75cc891c88c45ae7a2247656ea41a","83193540","1771507104","2026-02-19 22:18:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.04173133586","0.00479056034088816","0.11","","","Transfer"
"0x1da55ceaead9690ee036be082092977e20f60f88e08843c8f94eaf85d6b29573","83193605","1771507234","2026-02-19 22:20:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x754dcad77b9a74b5bd3a9e69de40a4a57c5e76f9","","0","0","0","0.0449766892","0.0051631115828357","0.11","","","Flush Tokens"
"0xb4704e9ed63d0f30d16ea2832835f0b14e71e8725b20f8cc1ddb35fa943eab08","83193611","1771507246","2026-02-19 22:20:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0683461064","0.00784581034914328","0.11","","","Transfer"
"0x315d44f8921ee0b2e915867d980ae021536fdd94d6abf7bad180448500b739e7","83193752","1771507528","2026-02-19 22:25:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0673162823","0.00772759140431723","0.11","","","Transfer"
"0xf0329f07aadcbe715e168579c3c35ec976e3cce631dec75295cdfbf01238e4db","83194033","1771508090","2026-02-19 22:34:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","","0","0","0","0.08771961036","0.0100697971404162","0.11","","","Flush Tokens"
"0x745a2cceb3355bf4c78b9e4fb034522b48189066410465154d79e709cfc53dc8","83194040","1771508104","2026-02-19 22:35:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6a6fae5179f2f27ab70b346f1d1008aa209bdc1","","0","0","0","0.07632662497","0.00876193620452978","0.11","","","Flush Tokens"
"0x02bdff58f6ba0c5f0b7e443d3c1313d2a89127a61c46b9d0846267f21c3eda78","83194070","1771508164","2026-02-19 22:36:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9948ee471b1d768cf1299294c06fc6b656c80a17","","0","0","0","0.07727862433","0.00887122123661854","0.11","","","Flush Tokens"
"0xe9b1d6f64710dab0fef0015230e2339052abed76a2b541d53ab7f4a234a1e38f","83194156","1771508336","2026-02-19 22:38:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.09246563874","0.0106146187921897","0.11","","","Transfer"
"0xec0a3178d01f262e8143356bb9331b9d4ec60398ecf4cc8f817b6f2b63b9cc28","83194210","1771508444","2026-02-19 22:40:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","","0","0","0","0.07781679384","0.00893300055563987","0.11","","","Flush Tokens"
"0xda01d2f7a7746fed5c27b6545e2dab55c3eed03eb91d4ea500e1d8647aa96d12","83194271","1771508566","2026-02-19 22:42:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.10400237176","0.01193898127736","0.11","","","Transfer"
"0x4d2586bafc41dd3c55d0c4882c30a7ca2e5bef43b9ff7f89945f4b6486795dc5","83194363","1771508750","2026-02-19 22:45:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.08390016982","0.00963134339820469","0.11","","","Transfer"
"0xdcf0926304e369933b3be510208a11f7661d62988662fd70e7c840d6bae64093","83194475","1771508974","2026-02-19 22:49:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7433c64452fd8f3741936bd5d9da66ddc17e7350","","0","0","0","0.06913285096","0.00793612491036868","0.11","","","Flush Tokens"
"0x24dd75776f36fae3b0d88d9eedeb777e6fd69dcdc52041122badf3d71037fe17","83194508","1771509040","2026-02-19 22:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.11991250968","0.0137653899979749","0.11","","","Flush Tokens"
"0xa95b7b7168f7391e6e2db1d45341132eb436e83fb99bf40fe40c904466285d34","83195458","1771510940","2026-02-19 23:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd9eb6c2675d4b3ca0f9f4024729f203fb9a8edfb","","0","0","0","0.03567098884","0.0040948611142104","0.11","","","Flush Tokens"
"0x8bf8a840932adcba592c42a28cc0424eac1471e803cf06ca05dc784cc6a7f2dc","83195459","1771510942","2026-02-19 23:22:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.05237259904","0.00601212711598687","0.11","","","Transfer"
"0xc5a23fa99e895e6628e942d9db8056c8ca5e1063ade89f5f95accdb78e8cb908","83195948","1771511920","2026-02-19 23:38:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","","0","0","0","0.15504425375","0.0177983483583923","0.11","","","Flush Tokens"
"0x71b6ef2df4570adc93b8d1cf90404e8ba0f263f3444163da9ddc6fca821ac940","83196185","1771512394","2026-02-19 23:46:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x011da3b010276e4873be8fd6a647c9e0d4fadfc5","","0","0","0","0.26897872302","0.0308774875399436","0.11","","","Flush Tokens"
"0xc30036365f9f028fe685edb93a739ce20647ae7d5087f148de6a074809cb4f43","83196343","1771512710","2026-02-19 23:51:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x011da3b010276e4873be8fd6a647c9e0d4fadfc5","","0","0","0","0.37136359728","0.0426307877405947","0.11","","","Flush Tokens"
"0x3f32c69bccf0329d935f7d3c6c490a5daedf7f83cb33e33f155567789868838e","83196385","1771512794","2026-02-19 23:53:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf80bac5133eee9a062ca0168960dac42c5a2ef58","","0","0","0","0.30188256026","0.0346546927143428","0.11","","","Flush Tokens"
"0xa25f3c8fcb4ce11d654e6296ecd40ecaac8a8ac9a9416522876554cdcac6592e","83196783","1771513590","2026-02-20 00:06:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","","0","0","0","0.32189457182","0.0369519771636677","0.11","","","Flush Tokens"
"0x54d2c004502ba10b7e46c57eb88dacb5bf497efe56cfdcc1ab04c99af465a307","83197408","1771514840","2026-02-20 00:27:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x336f3edfcb03e50bce2b29486e0dfb7235a5fb2c","","0","0","0","0.27620063137","0.031706528523513","0.11","","","Flush Tokens"
"0x259f1e85fa2ba866d3d6a792c6454748569874acd0d28161b9c894530f7c4229","83197675","1771515374","2026-02-20 00:36:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x336f3edfcb03e50bce2b29486e0dfb7235a5fb2c","","0","0","0","0.28884300945","0.0331578138417626","0.11","","","Flush Tokens"
"0x75990a8db7c5ac84e115ccdcb13bfeeeb64751d62ecba73e654969ed9eb1777a","83197930","1771515884","2026-02-20 00:44:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x336f3edfcb03e50bce2b29486e0dfb7235a5fb2c","","0","0","0","0.12057072907","0.0138409504764584","0.11","","","Flush Tokens"
"0xcef4a669f94449e9fb3764d58254f6fc74438b23f79557977bd9aa1546cf8f93","83198910","1771517844","2026-02-20 01:17:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06194756752","0.00711128829355915","0.11","","","Transfer"
"0x7bd5b6000d69032efba50a829fed769591f6fbd9b93d169015aefb93aab60d0c","83204255","1771528534","2026-02-20 04:15:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.05424319529","0.00622686273430321","0.11","","","Transfer"
"0xf234e5ba08814f92d5996415134aa58d1b0223444b3ea452e7a6a146247cf592","83204374","1771528772","2026-02-20 04:19:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.05372289703","0.00616713495041077","0.11","","","Transfer"
"0xfcfea5bc6e6f77d96f8d7d5d90bc3b124a3fed85249125720bd89147892faf77","83206910","1771533844","2026-02-20 05:44:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbb1a001f84cf4ed47f99d129dbde247f364d48a0","","0","0","0","0.01958425927","0.00224818050587402","0.11","","","Flush Tokens"
"0x96238359a190e48aee3e77b0377bc3cb6b70003818f332e333f88e8ee7e99284","83208520","1771537064","2026-02-20 06:37:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x684706704eef77835444879cd27c750ab75cea0e","","0","0","0","0.04093893648","0.00469959663302347","0.11","","","Flush Tokens"
"0x441af58f11e6d68ef81ffe763bfc92ce9dc1a4286bdbffd98cc7733cdf2bfca1","83210441","1771540906","2026-02-20 07:41:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.04982168534","0.00571929426622512","0.11","","","Transfer"
"0xa29a3a040a0561c1a3875fddb1ce5d1da2c809344085a89d80a64e4933c4661e","83210510","1771541044","2026-02-20 07:44:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.07220210688","0.00828846099986544","0.11","","","Transfer"
"0xe13da4073bd3909746358664b9a94d3d3454ab396edc7683a5a131f23018a386","83210528","1771541080","2026-02-20 07:44:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa133816f0a275dfa0d99908140cd6c41d9f5635","","0","0","0","0.03139190687","0.0036036427058263","0.11","","","Flush Tokens"
"0xf09869390ee6ea0ecf1ae6b9e1b9d3373432b1e7bd3b29c401d1cb15423c010b","83210828","1771541680","2026-02-20 07:54:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24022ac3b40539f5a1925049e9666ba545e7e51c","","0","0","0","0.02299824687","0.00264009016473831","0.11","","","Flush Tokens"
"0xda6658720166ddcbd4f6d8e64acb6920a1681b2525d90ae2e76fdb9bf7786dfc","83211483","1771542990","2026-02-20 08:16:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.02381728752","0.00273411216462416","0.11","","","Flush Tokens"
"0x3514246d6ecda7f1918a3656b43e7252f1edd704cd9b387cae9181747750834b","83211618","1771543260","2026-02-20 08:21:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15b2d10934cab09b5022c2cd6ef863e63ca9fe9e","","0","0","0","0.02120766336","0.0024345396312296","0.11","","","Flush Tokens"
"0x0a221097e78156025dc617c9c98c9b1fc41494ca3022c746f259fbf1b39f3d21","83211921","1771543866","2026-02-20 08:31:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15b2d10934cab09b5022c2cd6ef863e63ca9fe9e","","0","0","0","0.02339281488","0.0026853847095099","0.11","","","Flush Tokens"
"0xe51a75ea3e08fef9fa9b87fda7f1f90709717d7d5d4ade44d00da12f1ebfdf79","83212733","1771545490","2026-02-20 08:58:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03567283636","0.00409507320078416","0.11","","","Transfer"
