"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2044.68982132752/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xd58a7eddf4f80324d8cfbbac7307b098816dcc47228bd130df547def4eec43df","24466950","1771215623","2026-02-16 13:20:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","","0","0","0","0.00000281214","0.00574995403414797","1997.49","","","Flush Tokens"
"0x9b2a0cb474e59290d248496a0d4c0bb0f1c6da7a12f9fc4fba3cc8d314ffb0fc","24466953","1771215659","2026-02-16 13:20:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","","0","0","0","0.0000028107","0.00574700968080526","1997.49","","","Flush Tokens"
"0xf010c4821937a501d35e163954a8a6a919f3a1d75d3237bc0ff7d7868903117b","24467017","1771216427","2026-02-16 13:33:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1997.49","","","Transfer"
"0xc0826b84e05e90c17f93a4cf7b2406e3081da217e333af17735c73af780aa0b7","24467089","1771217291","2026-02-16 13:48:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000315985","0.00646091313192176","1997.49","","","Transfer"
"0x848c56e76440d91f0461f3187a360a67cb8d929aad73f30a27d8a3af97647f57","24467092","1771217327","2026-02-16 13:48:47","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000843277869","0.00172424167529506","1997.49","","","Transfer"
"0x124181fd35f92b3d836dce6b76c5f171727bb9d6593e1d7f5b6506d50060380e","24467453","1771221659","2026-02-16 15:00:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000037911","0.00775162358163476","1997.49","","","Transfer"
"0x6ec6e6b715e37a84d175e7a927e2591ba41a168221c8b1b952a28320ddb738e1","24467457","1771221707","2026-02-16 15:01:47","0x7c69249cce6c48477a35d557165cd27f9a303e95","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000788425806","0.00161208622040015","1997.49","","","Transfer"
"0xdee031c04009974d7ffb222d98d521a49807f10741ea9f455905478b6bbeb970","24467699","1771224611","2026-02-16 15:50:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1997.49","","","Transfer"
"0xd5c348e6e23d36b16567a2b13292da716f839fc2a4ac535a0942fd79fabbfc5c","24467824","1771226123","2026-02-16 16:15:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xde7d99f3e41e1ce30dc9233bd0cd404e5937f31c","","0","0","0","0.00000328083","0.00670827970650597","1997.49","","","Flush Tokens"
"0xf68221a504befcf90cf6cde84c0116e6bd592bee5a61d4197be7629407e60f03","24468178","1771230407","2026-02-16 17:26:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379182","0.00775309575830612","1997.49","","","Transfer"
"0x3d05fdaa622ae4b1b3f6da497f21db43e9766b265c93c75eede60fd922e4651a","24468186","1771230503","2026-02-16 17:28:23","0x0588e7f1e34c260151dae29ea2c732e1bfa9bd44","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000852570264","0.00174324174076732","1997.49","","","Transfer"
"0xbcade0c3e3d224f6e7cbf0e8472957dccba4e46e44ad37f4b69127118f8f6f5d","24468982","1771240103","2026-02-16 20:08:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","1997.49","","","Transfer"
"0x1a14214e85b647b118c8d6629cf9453962c7d9e8c970c507c8d61aea07c3d3b4","24469162","1771242275","2026-02-16 20:44:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1997.49","","","Transfer"
"0xf9ec443770412d24e062c76a4ab7a637d2c6cd1acc5ef5babd07b00b41c842f3","24469259","1771243439","2026-02-16 21:03:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1997.49","","","Transfer"
"0x661c81707a36ba1791181429951ae6380d9122440d4e45db6a07d61793f2f855","24469500","1771246331","2026-02-16 21:52:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000695299","0.014216707880792","1997.49","","","Transfer"
"0x588fadee7dec03081b8a56a1c0fc59a385e8cbce74eac4c37bb2febc6f37d4e6","24469508","1771246427","2026-02-16 21:53:47","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001576179948","0.00322279909625614","1997.49","","","Transfer"
"0xef332229a2d3a18072b0295d98143e7f931f78dda153d694983f9990209120df","24470065","1771253123","2026-02-16 23:45:23","0xc9033e6a536671f14da1a1782eebf7246a2358e8","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0.00184848","0","3.77956824092749","0.00000189","0.00386446376230901","1997.49","","","Transfer"
"0x64c03acb5c7b879d55b388744998a2b3d1bde2d0316f309490c9c2ffe2f0aedd","24470093","1771253459","2026-02-16 23:50:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442379","0.00904527838469047","1997.49","","","Transfer"
"0x3c06f58714bd24acb7763d065a599b230a47a75827615fb8a411b28ac00f6f48","24470215","1771254935","2026-02-17 00:15:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000758508","0.0155091358699549","1997.49","","","Transfer"
"0x8ee0f3f0442c490262c0415144dcc1ca6d7c369729b9d810a552559c4c24c54e","24473699","1771296911","2026-02-17 11:55:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379182","0.00775309575830612","1990.97","","","Transfer"
"0x50f524b953d485fff96f0f1b1d1bf1d9e07f06eee4b37cc61b0920ff29d52356","24473701","1771296935","2026-02-17 11:55:35","0xef1a6a6350756b9e479ddd77348f60a261bb6a88","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.0000009004149","0.00184106918100164","1990.97","","","Transfer"
"0x56f000644e5e5cbb4c82fc9f0dd9fc569fb2ad263c9e6b746bb54252eaf5b6e5","24473806","1771298195","2026-02-17 12:16:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1990.97","","","Transfer"
"0xf7c692b69683c0e716950d9cc9446c2a32a71de0b740684503a5a2bd6c0d0423","24473808","1771298219","2026-02-17 12:16:59","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000904284129","0.00184898055415432","1990.97","","","Transfer"
"0xee4ebc705ab47d1929de669da00b6ed70ceaaf73bf9daa102cfb86450922d904","24474013","1771300691","2026-02-17 12:58:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379182","0.00775309575830612","1990.97","","","Transfer"
"0xd9a9444290ae3e51f8cd94c8c86824ab39c11803bb39f36924d171d9f69c33a9","24474015","1771300715","2026-02-17 12:58:35","0x149c913bfad85c61ae79069e30308461aebe0ee3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000839995947","0.00171753116278727","1990.97","","","Transfer"
"0x474176d8bc0414cd20b1a8cedf50a3fe23b38630e54211b18f7e02b628d65cac","24474130","1771302095","2026-02-17 13:21:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x492da2536c3353bfe7e62db5df808a9c10898c08","","0","0","0","0.00000281142","0.00574848185747662","1990.97","","","Flush Tokens"
"0xfd45cc4d2a728d0b053d332b56ec3a134059fec2f3d4fcd96c8a0672abfd727e","24474135","1771302155","2026-02-17 13:22:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x492da2536c3353bfe7e62db5df808a9c10898c08","","0","0","0","0.0000028107","0.00574700968080526","1990.97","","","Flush Tokens"
"0x0105a4f5774b37db645032e3ef5abc7ab4fad98f896bb1ee1bbb3920540b5288","24474166","1771302527","2026-02-17 13:28:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000316045","0.00646213994581456","1990.97","","","Transfer"
"0xc79632c480e3086dfa01cddbcb8a51edce6fd52f2b03e6aa3d9c24ac2f3bd48c","24474187","1771302791","2026-02-17 13:33:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000276654","0.00565671617829544","1990.97","","","Transfer"
"0x56c002f2adbaac4e1832bc2e07fabae5b847a78ad36f4e1b7d3b5ca2c21fab3b","24474314","1771304315","2026-02-17 13:58:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1990.97","","","Transfer"
"0xcc99e757d345d744e295c42b5bf20396db218f42442367114d3e6fc79a6dcc86","24474696","1771308911","2026-02-17 15:15:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1990.97","","","Transfer"
"0x51538c2f69b9ade30d33aac0af78f2e0733b0643e26fec3d567f0dcf7f3dd6eb","24474698","1771308935","2026-02-17 15:15:35","0x1a453c3ff3e3c75478ed2a21835bcaabbedce616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.00000088010391","0.00179953950648755","1990.97","","","Transfer"
"0xdf26911b6300ad911b46a4c7185c34b898ffdd9fd025b38cf927c4a40ad1f21d","24474712","1771309103","2026-02-17 15:18:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000316045","0.00646213994581456","1990.97","","","Transfer"
"0xb2cde363bde84940d7a41deae0e381be957c3a2676822c479933c08f5d4364c6","24474866","1771310975","2026-02-17 15:49:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","1990.97","","","Transfer"
"0x652489071bd167381397ddc95d1a5c3f49e441724e6c7cfb738202150bc124d2","24474981","1771312391","2026-02-17 16:13:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000276654","0.00565671617829544","1990.97","","","Transfer"
"0x900886097d19ec3064de047c3ba3fb88d25c9ad20b65f0d8a11074b4ebe11a22","24474985","1771312439","2026-02-17 16:13:59","0x1a453c3ff3e3c75478ed2a21835bcaabbedce616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000868063434","0.00177492046776641","1990.97","","","Transfer"
"0x585f740e22295497b2c2a57ba14a533cb65daf7c53602c5f6fee854e0c62a997","24474998","1771312595","2026-02-17 16:16:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505672","0.0103394239133033","1990.97","","","Transfer"
"0x6ab519ccf4f9812f6c91a81912cbe2cfa7fe72212b712c05707068643b5aeeb6","24475035","1771313039","2026-02-17 16:23:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000568773","0.0116296436374592","1990.97","","","Transfer"
"0xab159444d525d8873c7547a529404085e4a4be44389fdba22b820f4626df2bb8","24475040","1771313099","2026-02-17 16:24:59","0x763f51241573b3c6e2ecf699cfa3a951df65a356","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001031697051","0.00210950045887332","1990.97","","","Transfer"
"0x844424605ed4523b095292baa98e59eebabdac1d22500941bd51fca94ec3a9e5","24475179","1771314767","2026-02-17 16:52:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1990.97","","","Transfer"
"0xa0c5944ced382618fae711e9339649e759a0e42efa0613f6f6841b9270d8e303","24475191","1771314911","2026-02-17 16:55:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379182","0.00775309575830612","1990.97","","","Transfer"
"0x6b36bf20215f3ddb6472ca02ea209ee483f42ecb2d65b298f665572245c8e08d","24475195","1771314959","2026-02-17 16:55:59","0x9a0120b99c974b0f7c76f81e764688b02bae28b4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000991693668","0.00202770594883455","1990.97","","","Transfer"
"0x179c4fff7d6e0adb3e0a19391ed6ecad4d6879b576de2d63027677863210e456","24475301","1771316243","2026-02-17 17:17:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505672","0.0103394239133033","1990.97","","","Transfer"
"0xa72e8f3fe5918629e59d23fd7d7ccd2f207eaf5b9165041da20019fe74772183","24475304","1771316279","2026-02-17 17:17:59","0x763f51241573b3c6e2ecf699cfa3a951df65a356","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000993923448","0.00203226515730435","1990.97","","","Transfer"
"0x297e4d3ae2457f2933e8b792b3ee12aed3c917e204435c6e7203bd36bc6569bf","24475359","1771316939","2026-02-17 17:28:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505672","0.0103394239133033","1990.97","","","Transfer"
"0x6b546688e65e2160adf726de771e966d9367f02e7df32a246f4226a402d20b45","24475362","1771316975","2026-02-17 17:29:35","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001077310584","0.00220276598551321","1990.97","","","Transfer"
"0x43da13315442db323c36504c98a9c4755dce67ad8b687505d207d923c2536d2b","24475558","1771319339","2026-02-17 18:08:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505672","0.0103394239133033","1990.97","","","Transfer"
"0x45b28e38cc2998fb76ec62e6b29c69d0074199f5607097b82000c95b83ebf2c3","24475585","1771319663","2026-02-17 18:14:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","","0","0","0","0.00000374952","0.00766660537886396","1990.97","","","Flush Tokens"
"0x0035634a158e42b6ca83f0fcbc45cc7c27777b1d206e4ccd7c0195849f18a143","24476666","1771332659","2026-02-17 21:50:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000126442","0.0258534670388294","1990.97","","","Transfer"
"0xbc6fb60e3f2ddfcc8a54cf32030eaf83539c2526ba19a070e75416034bff08ee","24477351","1771340927","2026-02-18 00:08:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00001832713","0.0374732961651462","1990.97","","","Transfer"
"0xa5036de12953a550fda2435e13f39ba9ae0c96578e5e93f418ac28ca8faf3cce","24477425","1771341827","2026-02-18 00:23:47","0x60c889fc16483041ce5d5a11bd04e1bcb448d67c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000002715521802","0.00555239978814237","1990.97","","","Transfer"
"0x22444ecfb49a0af235db500c81f895c827e5adfedb0b1e43422dad4df933d7e1","24479616","1771368251","2026-02-18 07:44:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505576","0.0103374610110748","1990.97","","","Transfer"
"0x4db86843a0e69a39fdce6acb215497b1c98e6c93c720bc9797fc779f6e233c51","24479622","1771368323","2026-02-18 07:45:23","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001125547899","0.00230139633250188","1990.97","","","Transfer"
"0xbce0cf01a6501fa1b0ce1a8473e135cdcb91f5fcd087b99d19c45a7f75587f35","24479902","1771371695","2026-02-18 08:41:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000368872","0.00754228823772725","1990.97","","","Transfer"
"0x4d373ee1919571ab0e0505a99f8fa10f6c0130813cd013b7b9a005f60734c70a","24480362","1771377239","2026-02-18 10:13:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1955.27","","","Transfer"
"0x46da6da4551bd5c2ac7bae0456991fb1a869b8c1e08ea434e0e8e40a0958d9ef","24481049","1771385531","2026-02-18 12:32:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000276654","0.00565671617829544","1955.27","","","Transfer"
"0x77aec8cb99b485a73299122dd3bbf67e2ae491d961a73b1f38cb4b3d85ad814c","24481222","1771387643","2026-02-18 13:07:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1955.27","","","Transfer"
"0x6672b7fea3218184a53c4fd2a8cd9a0aa72535b2b9aeed1339655763ce164d46","24481226","1771387691","2026-02-18 13:08:11","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.0000008914248","0.00182268721503892","1955.27","","","Transfer"
"0xa96c367ba700982b10b6532b6f20e7036cd981f4719a3fb3cfd079c9c9a58e52","24482196","1771399343","2026-02-18 16:22:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1955.27","","","Transfer"
"0x4559b6d3d51b5f8654dc48e602e4c06c0caf35efaad8a8ca1ad74113a3c0d973","24482492","1771402895","2026-02-18 17:21:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","1955.27","","","Transfer"
"0x09c8d8d8d31bbc142cd254bb20e5f08cfad58b152b715ff0ad16572dd81d3d77","24483196","1771411403","2026-02-18 19:43:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x13b37243813e4a78a6e5c63a090913bbe1b175e2","","0","0","0","0.00000327915","0.00670484462760614","1955.27","","","Flush Tokens"
"0x845fd8647d67d1fdb84821355be9ea8f77b572a10ee68f614cedc7dd05c1de2c","24483203","1771411487","2026-02-18 19:44:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x13b37243813e4a78a6e5c63a090913bbe1b175e2","","0","0","0","0.00000421605","0.00862051452120789","1955.27","","","Flush Tokens"
"0xe7b781ce4fcf47c04d944e166bfa8e34e79ef82bc13b409352f764763f311501","24483648","1771416839","2026-02-18 21:13:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000063209","0.0129242798916291","1955.27","","","Transfer"
"0x4a13138e5d57aeb0bf4fcdc0a7155bdbabcebc29de667b1c70330d90b2cf78d9","24483959","1771420571","2026-02-18 22:16:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000758508","0.0155091358699549","1955.27","","","Transfer"
"0x7a3d45e4b443ede905034f51d17ee61433e264dda2f15ab147eeef43c2c0549f","24483976","1771420775","2026-02-18 22:19:35","0xfb1c4537f5b9204ab7237ae6598c7b1759140945","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0.00000060701464578","0","0.0012411566676231","0.000001545333552","0.0031597277843303","1955.27","","","Transfer"
"0xd5b050a32a1959b898690d0e8ad9f59055cfbb82075fa4084ffa6b6968437d86","24483981","1771420835","2026-02-18 22:20:35","0xfb10ddbbe7217cc411e96cda0f9ee5bd9c4d0945","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001659836304","0.00339385039585869","1955.27","","","Transfer"
"0xbd2b9821de45166d2ae8dbb1578924f2e39bd44ee4d307f935599bd731d40854","24484738","1771429955","2026-02-19 00:52:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00002401942","0.0491122635881907","1955.27","","","Transfer"
"0x8a3f0be6df86817318bbdba51585b589b9a30a5f4d1784eb83fc490c59ed7bf9","24484750","1771430099","2026-02-19 00:54:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00002465151","0.0504046915773536","1955.27","","","Transfer"
"0xcf2a240991af282f030b485d049690f162b2bbacf97789f8ed750a02e4cddf43","24484772","1771430363","2026-02-19 00:59:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00001706033","0.0348830830994885","1955.27","","","Transfer"
"0x9b211703a7bb8acb4f96df0de9d392701c9d1cbf79e0cc2101af0606512d6355","24487565","1771463999","2026-02-19 10:19:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505672","0.0103394239133033","1948.29","","","Transfer"
"0xc39e149c9c2554f3725f9084289a28b454cde1807c7ecfa69937fc56a0b76e45","24487575","1771464119","2026-02-19 10:21:59","0x1a453c3ff3e3c75478ed2a21835bcaabbedce616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001070587854","0.00218902008791067","1948.29","","","Transfer"
"0x9094473ad8b70c6794220c2bfc8f7398b60dc62461b44a83113fcea3d055726a","24487760","1771466351","2026-02-19 10:59:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000368872","0.00754228823772725","1948.29","","","Transfer"
"0xfecaf2787e373e907bd0022b83088b25ce1c031f220171611f246eaf97a32bba","24487762","1771466375","2026-02-19 10:59:35","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001086761508","0.00222209019361815","1948.29","","","Transfer"
"0x0fdc9f9a4881d1c22b9dfbc20228b2a73718251d3034b062260f28af83e3e2a2","24487820","1771467095","2026-02-19 11:11:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505576","0.0103374610110748","1948.29","","","Transfer"
"0x87a659b0a9cdbf3ccf95b844d661952a594b6b709a19a90f61fc549f122d3d3e","24487822","1771467119","2026-02-19 11:11:59","0x60c889fc16483041ce5d5a11bd04e1bcb448d67c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001123855551","0.00229793600577213","1948.29","","","Transfer"
"0xbc6d464dd7d57b7c66d3acfb19cd718f9eeea41ede41915eead100e1ee4ca396","24488554","1771475951","2026-02-19 13:39:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1948.29","","","Transfer"
"0x2d0a0279296ad55ac791f764128f614c1c4fb729d42c2c9db8b8a926d25984c9","24488557","1771475987","2026-02-19 13:39:47","0x4333bfe9ef362b6951f18913e670111483ba2fdf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000876349026","0.00179186193339249","1948.29","","","Transfer"
"0xffedd6f75b431dc28fc24290fdd38417a37a5e4bfa5c7495f41ecb747b6fe263","24488676","1771477427","2026-02-19 14:03:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xffa55822996b1a81023164a4c093dbf325cfa53c","","0","0","0","0.00000281142","0.00574848185747662","1948.29","","","Flush Tokens"
"0x93148cb7662d177122dd968217c0a0a7fb07182f0841d3770b59c127c6c4b65d","24488681","1771477487","2026-02-19 14:04:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xffa55822996b1a81023164a4c093dbf325cfa53c","","0","0","0","0.00000234165","0.00478794792011159","1948.29","","","Flush Tokens"
"0x62e3298677442446ffc36cbe05251401fed2c8cd1ba411c686d95e9ce7ded666","24488915","1771480295","2026-02-19 14:51:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1948.29","","","Transfer"
"0x2c79812e4ff3c9cd9e9ea79fb36fb7a962a36203633a323df7e36309c1e6a298","24488917","1771480319","2026-02-19 14:51:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442379","0.00904527838469047","1948.29","","","Transfer"
"0xd2131ee9025d708dbe953544ddf6391873919c0b11b08a055182b4eb28d8c9b2","24488920","1771480355","2026-02-19 14:52:35","0x12d07718182a99d7580a3962eddfdbcfda2cdf39","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000950591103","0.0019436639525486","1948.29","","","Transfer"
"0xe8be9ed2aaa33cbcf8fb55cb78d5a32e0ec0a50edbeb72010582fa3206862be5","24488925","1771480415","2026-02-19 14:53:35","0x2a23209602255f1c96f8c282355456828a999a0f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000939371559","0.00192072346513186","1948.29","","","Transfer"
"0xa8734e5821a389c8d7c68d965af7f5ca4966b74a79948b92fe52a2cc23f5475d","24488939","1771480583","2026-02-19 14:56:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000322763","0.00659950220801134","1948.29","","","Transfer"
"0xbf0e3bdb7001f32a9b1e716a428cd6ec9c58d77da4f382f5eca6afd129245251","24489050","1771481915","2026-02-19 15:18:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","1948.29","","","Transfer"
