"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x50c800952b845a2e232ce966f0b4011bdd69c3b6232ca1d06f29ec1bbcf1b968","24456447","1771089155","2026-02-15 02:12:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c95d6773a15bec247b4c6eb433e90d5d6ed67c","25.990001","N/A","0xbcf6e2ee104b5dbd6b55723c14cb515662d9561a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4746656d8407b56e52d8f2905c1c2ae77a66a8e1eef6518e72aaa5b7442def5c","24456453","1771089227","2026-02-15 02:13:47","0x60c26ef05539c226f6d5c043d6fe43508448d67c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.002599","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x60b250bcb32a7281ae1cc6253baebf20cb40205a3873f3c2ee1d0922c4b80dfb","24456454","1771089239","2026-02-15 02:13:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c518494b18c2e58d938405372cc0de6968d67c","25.990001","N/A","0x4a4862f090a3ffc1e497cfba7a1c9fb2838783a0","ERC20 ***","ERC20 ***"
"0x3cdd8a946a83ccb1e2fc12fe472f241757859583d31a00bbfa3a2816c0a0b350","24458739","1771116791","2026-02-15 09:53:11","0xd72bbd444419ea5858803e065cf81823c2705c46","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","335.213026","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0ebb47f731173b486f474f42e9da848f78ec34b71dd43538bc9e0142dcb73388","24458742","1771116827","2026-02-15 09:53:47","0xd72ac7964149ad8459f33f4fa30e4d62e3939c46","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","335.213026","N/A","0x6442de2e453b77a245acfab1beca0af2611f404e","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0f94a64597fbe2dd88bfc72f0abee4e6c3981ba9d1d81db7e8a009b212a1bacc","24459001","1771119947","2026-02-15 10:45:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb8659ea06ead5a63f96b73ce3738cfb5b87ea1bd","50.145076","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x983cd3fbe61c39b27c0efd913ecb7c02dfadbdb1a6edf9f0676d1f37b5a71052","24459030","1771120295","2026-02-15 10:51:35","0xb86c255a4ea7fdabdacee79ac21b54e752eea1bd","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005014","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe39ff8756dfacd21139869b79354d7e9dbe0e251c1e5c71444dd04715f4cdd95","24459036","1771120367","2026-02-15 10:52:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb865a7b053ee7398e00fa95bc18cd062636fa1bd","50.145076","N/A","0x9a03c2065589717210b7f7179e070755e52de7c8","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x53e471e4a3b18f17dbc1d631e6fc7059efa25bb437df632857c985b93cf5347e","24459040","1771120415","2026-02-15 10:53:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb866dab05f6b6b5dc9e73d1e8f348e86d57ea1bd","50.145076","N/A","0xe5dd4605c5e59212dffa9e95ecd6c6ca49d58b6e","ERC20 ***","ERC20 ***"
"0x283307293f199f233810ce704709fcd74f537f01420575e92c5ea8b757fa6767","24459102","1771121159","2026-02-15 11:05:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","623.376382","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3afe227d5d5575aa4588e6891c516117765c193ef94477befb939cf0bce9be72","24459111","1771121267","2026-02-15 11:07:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","623.376382","N/A","0x9a03c2065589717210b7f7179e070755e52de7c8","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x07dcb5299d70970af30d5d10885369f7aff78d4a0f81822a217c5c4352582537","24459117","1771121339","2026-02-15 11:08:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1e844268556ed603059bf74090c31805f454e226","50.9175","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x31eb67cd3d123e43161af78bb2d56aa3cc51d8d0724c8fe8390ab9cd9279f9e6","24459119","1771121363","2026-02-15 11:09:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","619.376382","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa21f6ff0570c169f3a38db285791519880d922c19b0a6c2d5d4415f8f30407c2","24459135","1771121555","2026-02-15 11:12:35","0x1e87bef92c1b2d6ca6b524654b6abfa35034e226","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005091","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf008a6ad8a24065027a7186fe780d95c0a1f6aae828aa407d0038deaa2d99381","24459158","1771121843","2026-02-15 11:17:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","623.376382","N/A","0xe5dd4605c5e59212dffa9e95ecd6c6ca49d58b6e","ERC20 ***","ERC20 ***"
"0x3c181a4aa081533cda75035ed6557a9c8fe37041449fc7dda5dfd28ae43e078f","24459223","1771122623","2026-02-15 11:30:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","630.994413","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd9f3d3b182bb8b7c5a15fb8ce26016573108ed28b61a9ebb819ed3eb6b31a55d","24459231","1771122719","2026-02-15 11:31:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","630.994413","N/A","0xfc9be1e3c036c68f9adb4cb416a051ec1c3d56d3","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3e8446e81057537d86a8c67d5b2ed61260fb296f8ea5018036452592fd091999","24459234","1771122755","2026-02-15 11:32:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","630.994413","N/A","0xe5dd4605c5e59212dffa9e95ecd6c6ca49d58b6e","ERC20 ***","ERC20 ***"
"0x04d9e6fa2626ed642b0aca4ab17439f73406e4992d9eb5c946d2839f31e92258","24459513","1771126103","2026-02-15 12:28:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","600","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5d2aa8054f3413e135322be6d96a62eae0a37f5e29787b3fbacbb05295d0ac99","24459515","1771126127","2026-02-15 12:28:47","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x43ca1e350cc00ab6c039df5c40c5cb9fb08a1718602f7c48be35104ec04f731b","24459522","1771126223","2026-02-15 12:30:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","650","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x49ee8e2ee8c62b8efc71bb93e4b173b60e06eba8fe22687448422ca4019b3c8a","24459524","1771126247","2026-02-15 12:30:47","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00065","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa3231d17e48b667e7a06a3ccbdaf8d86bea8ec43861792d7c1296960b510de2d","24459550","1771126559","2026-02-15 12:35:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","600","N/A","0xc706aca98d5b4dfb129b25e1b419cc76aa16d876","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x50a4994364f45ea5a569356b00e3bdde46e131684f0a6bc757591f510fb29f94","24459576","1771126871","2026-02-15 12:41:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","600","N/A","0xe5dd4605c5e59212dffa9e95ecd6c6ca49d58b6e","ERC20 ***","ERC20 ***"
"0x9091a61ec412af55f432c304b31729448dc99e6b1869162ef2813d4a0afbee72","24459674","1771128059","2026-02-15 13:00:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","600","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe82efa2f28ecf16f1766549240da123b2f6bf3ce0a561f8b04710694b27e57b5","24459677","1771128095","2026-02-15 13:01:35","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf7971189f0cd09f42bd31d9d71102ed530b72429c235cb48de71344c47d0ce07","24459711","1771128503","2026-02-15 13:08:23","0x8d67054b8adc8c8bf0b7eac9386030e699c434c7","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0x8d67054b8adc8c8bf0b7eac9386030e699c434c7","ERC-20: FlashLoan","FlashLoan"
"0xe42f23bf79eae6074cb93cb52287f327df3217fc5b1934161b10971ef0f3690a","24459722","1771128635","2026-02-15 13:10:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","600","N/A","0xc706aca98d5b4dfb129b25e1b419cc76aa16d876","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd65c32c534a682435737a02fce1a05321cd4ee2bb9a00355aaa731f334e3e323","24459726","1771128683","2026-02-15 13:11:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","600","N/A","0x3427717e2338dcbe4fb933b7b434501b5ea6e267","ERC20 ***","ERC20 ***"
"0x471050c873dbb9e6ff4d1e8f30860f48f2b89fdab8afda3a3392e0d051cedd31","24459807","1771129655","2026-02-15 13:27:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","650","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa241b5accf0cda6fde69d35f2586c51d53dd0bee1761aa8176b54b4a49ddeb49","24459809","1771129679","2026-02-15 13:27:59","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00065","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9988feaa0bd6f86d9e65467786d73a70d4f7aca7c638ef648f96ab59bb074670","24459816","1771129763","2026-02-15 13:29:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","650","N/A","0xc706aca98d5b4dfb129b25e1b419cc76aa16d876","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2159a7a8e86da425b0a7f6a3203cdb85062b03c625b4bcf0287effb2c9cace0f","24459817","1771129775","2026-02-15 13:29:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","670","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd9356d96dcb6758793d6fd6a984a1303f26ad43db900dfa9a9e38f3b97af2151","24459829","1771129919","2026-02-15 13:31:59","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00067","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc372e6e81d2f883d7b26734c9ee652cba40659ecdc63f18b15b09cfafb92e019","24459829","1771129919","2026-02-15 13:31:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","650","N/A","0x3427717e2338dcbe4fb933b7b434501b5ea6e267","ERC20 ***","ERC20 ***"
"0x53ee97b87cfac2b1b10bbf85b5e10622800ec3f34d7f7142f478316e264c4fc2","24459932","1771131155","2026-02-15 13:52:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","469.300788","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2f749bc1ab301b45db0aed56f536492a79a6ea0bbe12f3f9038363058962a7b3","24459934","1771131179","2026-02-15 13:52:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","469.300788","N/A","0x0a8b513294ae7cb1de807f9076cea995af333fab","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x459865ba462238938e7ff737949a4dbd59ffcb6c7efc2ee6e4b53367a5dbd43b","24459935","1771131191","2026-02-15 13:53:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c9107716fe872c79d2aaea5ce86a661ed4d67c","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa8ab641f6c785b37cc3eba83859f7bad5692f48a869ef0b78804fe81be5514b8","24460033","1771132367","2026-02-15 14:12:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c969a444352e68bdb679b9f1ebc752f768d67c","104.33725","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7610d1f9f85b662241bcd061d60b5488377cc93de07fffbbcf473f58bd97c037","24460062","1771132715","2026-02-15 14:18:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c95d6773a15bec247b4c6eb433e90d5d6ed67c","104.33725","N/A","0x0a8b513294ae7cb1de807f9076cea995af333fab","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa7d551f8343e28898985c0f4626bf29213f19aa7a4ca6cb68476d49891c35581","24460069","1771132799","2026-02-15 14:19:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c518494b18c2e58d938405372cc0de6968d67c","104.33725","N/A","0xdf3e6f2f893d45ad4212e9a2886c6d2de46ae888","ERC20 ***","ERC20 ***"
"0xb8cc1f99af45a152745aa70c002e6de151ed5420dc55941611eb8befcb3dd750","24460138","1771133627","2026-02-15 14:33:47","0xd72bbd444419ea5858803e065cf81823c2705c46","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","703.693406","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9a836fe314b77c0d6a08b8e1040fa4a2cf77a473cb97b520b17c40f260b12436","24460141","1771133663","2026-02-15 14:34:23","0xd72ac7964149ad8459f33f4fa30e4d62e3939c46","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","703.693406","N/A","0x8a87fc57215e3c9f932aee8cba01d53472547bf5","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6ed2c35a5cfae343e9d62185af6320be0797730360b5cc197729ee4616d487eb","24460932","1771143179","2026-02-15 17:12:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c901b412103fa932a5716d7c45d13330a8d67c","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x41a5282e8ff21bb31c8a63a6c30a2b7ff2107895cf8f0d2ea7928e6c383cc298","24460955","1771143455","2026-02-15 17:17:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c955ceb61602b71a33d1025c6080f5cb2fd67c","0","N/A","0x0f41e2da2429f50440de64b5e5874e8e04fca5a9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbe6256069a691a9c11b039f59fc1c625f860235394e7ce114405ad693243bbb5","24461264","1771147175","2026-02-15 18:19:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","650","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4add8b59c346e02b0e45d528daaaf7982a9b0f74e5910c1031663a406833a595","24461268","1771147223","2026-02-15 18:20:23","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00065","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe099155a0a36e2977a4c1cc0cb03d7642c57afdae9002f634fdc0fd269528e87","24461277","1771147331","2026-02-15 18:22:11","0xf5fbd044c626caa7bff77c3a98ad94861b9e7992","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","268.334381","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb87f86ec15ef4ced7ab7dd412edda648357b054c7117737ea4cf71c8f8cdce1e","24461278","1771147343","2026-02-15 18:22:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","650","N/A","0x0c9b821ac1c1097ecd8b99616839f003f5d82bbf","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1cd201059957e02f8ebe27b4d5209452c52779c768d7a323ac6dcac7089ff13a","24461281","1771147379","2026-02-15 18:22:59","0xf5f4692d24619b67089798e740b9e79eb1271992","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","268.334381","N/A","0xe9d3b8828ec045b0d962e7ba3b28a1b1bb0b4af4","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbd13579ba092d46d0e470ce89039e9c06036de9d5fc7beeaea65e94796c3e99b","24461284","1771147415","2026-02-15 18:23:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","650","N/A","0x78c85af3a9b723a12c8d21b60ac63a3410176452","ERC20 ***","ERC20 ***"
"0xef5023d1ba493499dae0705c7f80e275977f7ac4d3c50b6b286d8cb29fface1a","24461376","1771148531","2026-02-15 18:42:11","0xf5fbd044c626caa7bff77c3a98ad94861b9e7992","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","720.196088","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x395aad591a361fd5a35c64e7f63deb70d525340bb9cd58f60d799d58f54834c8","24461378","1771148555","2026-02-15 18:42:35","0xf5f4692d24619b67089798e740b9e79eb1271992","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","720.196088","N/A","0xffb45e45ae31b0c7e5d0060cd96ca16c3feb06b4","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x41bc2d00de4b604d1d8db5c5c42e51db7e94f8b0eed59af7de85a606cf49db6b","24462125","1771157543","2026-02-15 21:12:23","0x7436b343e2812ab117d5e48a4608301f320bc06b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","165","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xccf9d061bddca2bf8c769d70b2e662b0356b3044b651c8505d31690cbae0bf0c","24462128","1771157579","2026-02-15 21:12:59","0x743e4c58432e2281bde767e55aca3b6f037f906b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","165","N/A","0x5b214fd7131266843aeef7d2616a78e2d4545cea","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6ed2bd7e22ffeec9ffd00e98795c0c0d37ebd0b453d74f5f56c6209d5e8ac685","24462129","1771157591","2026-02-15 21:13:11","0x7436b343e2812ab117d5e48a4608301f320bc06b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000165","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8b0fbf7450b0730c6d81646b57e2ae087699377bcab758eb657a8b445569acce","24462459","1771161563","2026-02-15 22:19:23","0x13b37243813e4a78a6e5c63a090913bbe1b175e2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","6.281547","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x65e669ab0c3ab89e19e84538e2855b447cc783c414f1a378e4fb6db81d8f944a","24462461","1771161587","2026-02-15 22:19:47","0x13b753023130cc2189483888cd49b5e6eca0f5e2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","6.281547","N/A","0x7e9f96d43bf6f545a1909e2cc300cb8f351ded6d","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x82de50a4d40d7f1ba578c17fdf9deec8c61709f8f29723ad91fa7434b702e49d","24462861","1771166399","2026-02-15 23:39:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x48b3fc9cab618d25643c10fda4c08595a587ccd2","63","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8e0bec4d7b3f8735cf41823186612761d0cdf982429763ff3ea83a9099e3b27a","24462869","1771166495","2026-02-15 23:41:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x48b36cd67dec3b5ce0a572c9accaa068f160ccd2","63","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xaa61ea2da37ff4ce0b4c54fef57bf6ea2a0fa7b56eddb1f94655eeaa66d3b755","24462874","1771166555","2026-02-15 23:42:35","0x48b22cba2c86140e90633aee0bc059f5df67ccd2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0063","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2f89e85bf71f1eff9c1815ca45139448c83f5a80250e3ac8276d33dc20f6a4fa","24462891","1771166759","2026-02-15 23:45:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x48bbc565a07b428f8f6f7266b7547495c787ccd2","63","N/A","0x91fa57d411192abefef0fe4e9b65769fdb50fd54","ERC20 ***","ERC20 ***"
"0x74ad9c1459d09bb847330464292f8499deb9ca75f2d9c0355d346227e9b0285a","24463025","1771168379","2026-02-16 00:12:59","0xfacc5f3c29322032af58bef36c819b30cb1eb175","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","20","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xab410d0b08a5dce4a9e3443690e4109f823f4b22995f18db22633867443143ba","24463027","1771168403","2026-02-16 00:13:23","0xfac870d047df4ebd05619acd31fccf1cc0898175","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","20","N/A","0xc3ec5709dd7b21d0c80fe8920b80cc6aef286b61","ERC20 ***","ERC20 ***"
"0x49294daa305d7873c388cb6656528359dd008f93aae5dc4334fc79eae31a4b0b","24463303","1771171727","2026-02-16 01:08:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","127.6198","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf98fcb6568db7638c73c44203a5d529154f1edfaf82cf5a5102dfdc50731baaf","24463306","1771171763","2026-02-16 01:09:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","127.6198","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x74481f453b91bc02a169d32f799a2063577b005ce91d422befd8b37718a6e917","24463310","1771171823","2026-02-16 01:10:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","127.6198","N/A","0x88f06331c02d67d9a846d4ad6c2584840f09de68","ERC20 ***","ERC20 ***"
"0x4786055a996f865d279bedbb9d66cba0ed877a1fd7e77b98456a62c8ca2df685","24465172","1771194227","2026-02-16 07:23:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b0ae3b6ffaa0e976a9092e95fb9840f47c3a6","100","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3290c28b081e012a5e823d1f66d105ce789af11d2aa93649c9047364bd987935","24465174","1771194251","2026-02-16 07:24:11","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd474b1038d2cb3d35671b998b1ccdf02a691f881b3cd3b9964e529188a0555cb","24465174","1771194251","2026-02-16 07:24:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858bc839b9de887a8066bb14262ea383b35bc3a6","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdc5f8341809f8464039ad5f9213022de7ecd3514b17066c7e51f477c7f6d26e8","24465185","1771194383","2026-02-16 07:26:23","0x858bc839b9de887a8066bb14262ea383b35bc3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf812b23c7a57353c05240dba6b22178b517222151234a7c66a38ea877fc50229","24465191","1771194455","2026-02-16 07:27:35","0x858cacfe029cee586f89e89e3eb6c80aa5b7c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7c8c5ebba86e8d579143861234f95cc89a64910bacb427c528d165139a60f0c2","24465195","1771194503","2026-02-16 07:28:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b6e2bf9feae88246c3eb90503ccee1befc3a6","100","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x48c121ee36d5261546642631c5c6014af9c6d8039eb8dae02e1c33faa494ac27","24465219","1771194791","2026-02-16 07:33:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858737ebea5257b3511f3a946e0d55e63147c3a6","100","N/A","0xf349f9f52f4752f5003a5b9a1af5062f4a9944f1","ERC20 ***","ERC20 ***"
"0x7850e9e65157499855a6dead8e4d59c66130c32e698fcb1c23ec93fac824f098","24465224","1771194851","2026-02-16 07:34:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b0ae3b6ffaa0e976a9092e95fb9840f47c3a6","390","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbea31fbc3e5dcc81b349777a230ce74747836a35defb18637b9d04841900c25a","24465226","1771194875","2026-02-16 07:34:35","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00039","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4af7a1b2bd81d5db492cbf87a4014314f72c96f23aaca6461bef9e935c3fd7b3","24465245","1771195103","2026-02-16 07:38:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b6e2bf9feae88246c3eb90503ccee1befc3a6","390","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
