"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.112238898303419/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xfcb25dd3d9eff397a4e6fe90cb690871d146b91ba1612cb590cd57131ab0aa04","83392077","1771904182","2026-02-24 12:36:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e55ae9a730e003b27fcbf7ff5cf7a3c0e16e29","","0","0","0","0.0128826035232","0.00144592922672371","0.11","","","Flush Tokens"
"0x5c17c968b35c77998281b53eee70676d5a33217a1e160830f6ebf26e71a3ef7e","83392129","1771904286","2026-02-24 12:38:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0166854586556","0.00187275749719179","0.11","","","Transfer"
"0x822435c6520e9706d82ca1a2baeda30072b7321549cbcb27d1ea75e0cbeca91e","83392200","1771904428","2026-02-24 12:40:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0206786400044","0.00232094777250686","0.11","","","Transfer"
"0x1b512ed363bd1facbec3abe24150f36a60a2220e25d6ae5ba4dfb34255708218","83392566","1771905160","2026-02-24 12:52:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0112754780352","0.00126554723251525","0.11","","","Flush Tokens"
"0x8314732a448a40f1ef739e6f0d49a2f48ff993bd3530fe701025ffc1441a9122","83392671","1771905370","2026-02-24 12:56:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x48dfe26964a73b74a2e27f006dd306f5d86c203d","","0","0","0","0.0079379567527","0.000890947520703234","0.11","","","Flush Tokens"
"0xa72cb546fe4106f1cc5fbb04dd12f01d88c47e9273b69b2c4d2f315f840fee7d","83392686","1771905400","2026-02-24 12:56:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x28c80fc42303115ebce57bd92eeb5457dcba8cc2","","0","0","0","0.0077424132245","0.000868999930527702","0.11","","","Flush Tokens"
"0xf27172748d078767759ecec7e835756a1aa72fcba85b488d8c8af9be6e70fb8e","83393012","1771906052","2026-02-24 13:07:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0718217709232","0.0080611964426205","0.11","","","Transfer"
"0x6a1081eea17cf07233477c259c0644b8f90a70bc2d91617a002dca9d8d9215f3","83393106","1771906240","2026-02-24 13:10:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01106375354","0.00124178350843015","0.11","","","Transfer"
"0x18b22806f64574298818e2477903b190558e026380eed798d479269ef123cb0b","83393128","1771906284","2026-02-24 13:11:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe00cd751b4a0367c308c3cf9cd6eb6456896d2a1","","0","0","0","0.0076200721529","0.000855268503434058","0.11","","","Flush Tokens"
"0x3e0eaa5c4c183cbf2a0c72e12b2ea9b72df5365b8ed5c13a3ce9102b1dad0b15","83393136","1771906300","2026-02-24 13:11:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01129186472","0.00126738645596404","0.11","","","Transfer"
"0xe9282efa54c53e6b4d7add7b104d1b65c1accab7811ba1406ba5d1f6914fb372","83393148","1771906324","2026-02-24 13:12:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebdbe90b6bcce1b9d40f8ca4ac752a86da93374","","0","0","0","0.0073006032571","0.000819411666527256","0.11","","","Flush Tokens"
"0x8fdf532fae59ba3d4cfe05c44347e73c31f9ce8afeead5a2541928e5f22f158d","83393173","1771906374","2026-02-24 13:12:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa192bcd53bd11729ad928bb9e52ae68f5970a5f5","","0","0","0","0.0074749624671","0.000838981552166711","0.11","","","Flush Tokens"
"0xb98a0b5ce33d5a708603349533bb66f1dc192b76c80613d4985adb34a01b3fe9","83393196","1771906420","2026-02-24 13:13:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0084177244866","0.000944796122597697","0.11","","","Flush Tokens"
"0x39868a726b88819835c9c7895be2ec7adc014efce9220b78a228d95d9cd8484b","83393226","1771906480","2026-02-24 13:14:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0096120518284","0.00107884610765498","0.11","","","Transfer"
"0x066144dfa7cffe7464e9ec36fbf6a18c40fe366b14be6808a32ced9e3de9a116","83393273","1771906574","2026-02-24 13:16:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","","0","0","0","0.0151093440204","0.00169585612693705","0.11","","","Flush Tokens"
"0x90dabaefdda8e34d481af3d01ce86a80fe953b1523fdf3239d5157ed66c0c602","83393337","1771906702","2026-02-24 13:18:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9f55fc6b7880cdc65171901c380c1c8119e61d3d","","0","0","0","0.0101703994264","0.00114151442692486","0.11","","","Flush Tokens"
"0x0241c0e6e90218fbaa51f77fed709b1e3e1c71a62ec8a5317f949c32ec53e335","83393488","1771907004","2026-02-24 13:23:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.0128494954558","0.00144221321371378","0.11","","","Flush Tokens"
"0xc6a25f113d7234e072457dfb7c6353d9e987df44c76854743c1364c545dab246","83393509","1771907046","2026-02-24 13:24:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0170981689648","0.00191907964761486","0.11","","","Transfer"
"0x3b51fb17117862fdca5c4e45892508a72df0d81c3e56528e36eaddc41245641f","83393541","1771907110","2026-02-24 13:25:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","","0","0","0","0.0093289846103","0.00104707495494962","0.11","","","Flush Tokens"
"0xec0597ad9d423a43e54984d57930dc5d20cfd348f1e22be8c6d57565ec698aea","83393596","1771907220","2026-02-24 13:27:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.012750277344","0.0014310770821536","0.11","","","Transfer"
"0x7781bc785606330cd84e35e7e3dcb7d69ee0bb0c1f35a7855c383112390efe7c","83393603","1771907234","2026-02-24 13:27:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","","0","0","0","0.008624190848","0.000967969679537949","0.11","","","Flush Tokens"
"0x9cf25c9a3006b7fdd6b9979050263ba57729069098238722cc9b5d1a3907d35e","83393633","1771907294","2026-02-24 13:28:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x38211d6a0d05a5a70e3efdea4f666a9971eee30d","","0","0","0","0.0078028209403","0.00087578002599812","0.11","","","Flush Tokens"
"0x4ca3773ed2374cc0b9b6faf83122ec69db19a63e4c5be47bd626edd07dc859b3","83393643","1771907314","2026-02-24 13:28:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110993755344","0.00124578168183698","0.11","","","Transfer"
"0xa615caaf9956d08636d607eece0b19ae9b64cff969a70c05e9f5caaede291c57","83393648","1771907324","2026-02-24 13:28:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","","0","0","0","0.0073755052267","0.000827818581075917","0.11","","","Flush Tokens"
"0x8873bfd9e0daa93b17b1755412aa6c0a64be3d75c110bc9af8150e4b7d8c3a48","83393840","1771907708","2026-02-24 13:35:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0065715154848","0.00073757965819781","0.11","","","Transfer"
"0x91ed67f9b9596e63b919c6b0030ee4f8eade0f40504c0c81a2a7940cfb76b91e","83393888","1771907804","2026-02-24 13:36:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0063140543816","0.00070868250761866","0.11","","","Transfer"
"0x9f58bf2700ec480877cb064767869a777e48a936a29af65ed8226b6ed699a55b","83393893","1771907814","2026-02-24 13:36:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","","0","0","0","0.0042072141875","0.000472213085331514","0.11","","","Flush Tokens"
"0xa701a8eeeb0eea923907d47893b8e81e4338f58fcd7067cd97be8dd0ec9cc7ab","83393961","1771907950","2026-02-24 13:39:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7825dfa25a7d4380eac658363d831f0cc457443c","","0","0","0","0.0040352426975","0.000452911194754317","0.11","","","Flush Tokens"
"0x2be4f751e1c8395974c7fba8f54adfc870ef901119b05d02a43609de80f82782","83394230","1771908488","2026-02-24 13:48:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.007755406616","0.000870458294474887","0.11","","","Transfer"
"0x34d2730a70535f3999e4277de2da99234145ba8aadde9dd870257884a52f9aa5","83394292","1771908612","2026-02-24 13:50:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008632429368","0.0009688943619464","0.11","","","Transfer"
"0x3c240d5c5019c504492a47243aee5c26b2649cb116a15924108c64e4a0842b7e","83394513","1771909054","2026-02-24 13:57:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69c6b480d4bd67f5878469bdd5b96a4b7c2b8de5","","0","0","0","0.0080542540405","0.000904000600161581","0.11","","","Flush Tokens"
"0xfbaef488665ceb37e308f5e0d79f6548b6e5540276e08062c7a2fc793b49da45","83394692","1771909412","2026-02-24 14:03:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0109615201816","0.00123030894891348","0.11","","","Transfer"
"0x9089bf54fe926ee230bfceda6040c08427f68659ab0d440e64eae70fc6ce46d2","83394901","1771909830","2026-02-24 14:10:30","0xcc649b3211d20794858b430dd637a9264157f1ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.9959506225","0","0.56073999384768","0.0040493775","0.000454497669414653","0.11","","","Transfer"
"0xbf014acc100b1b2fd06c1dbfbb7ae5a01008edc6c62ad0321744a8830ee6bfcd","83394926","1771909880","2026-02-24 14:11:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00e9b45e658b4a96c853bf63256f22b7baaba1f2","","0","0","0","0.0063359142912","0.000711136039789176","0.11","","","Flush Tokens"
"0x4445ba5575db4590d144cc45dfbcfc79d7cfcb8bec03ac56055506d90c0782eb","83395056","1771910140","2026-02-24 14:15:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcac1a5b353fa4191236980a122461fc369bd0667","","0","0","0","0.0048324990269","0.0005423943668316","0.11","","","Flush Tokens"
"0x82559813fee2658432034b33929c6d18aeb32c07e1e4e04731e98f154bb36e87","83395141","1771910310","2026-02-24 14:18:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2aa69c465532d7d0da6691855e512a9521eb82","","0","0","0","0.0052155986732","0.000585393049072742","0.11","","","Flush Tokens"
"0xf07dd9dffe1624bde080327994fc8426e97d9654775fe0ec917cfeb97d5dce09","83395156","1771910340","2026-02-24 14:19:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d31bb411a9f13ae1faf721149de94f2ea7fcb28","","0","0","0","0.0050616577831","0.00056811489316407","0.11","","","Flush Tokens"
"0x48d73a93d243e5bab4263972a806e05249aad09b38986ea3f29d1157841f3a17","83395166","1771910360","2026-02-24 14:19:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.005630709331","0.000631984611978222","0.11","","","Flush Tokens"
"0xa5819522c84610e8dc48485eddd9cec9b9b1e87f5864debb91206aa8bde33f74","83395208","1771910444","2026-02-24 14:20:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0066318229316","0.000744348499586135","0.11","","","Flush Tokens"
"0x3d1c604f5fd0668716472a22e5ace921fda0218e186cf71b25ce83eb7bec1125","83395253","1771910534","2026-02-24 14:22:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9712a8b82a384635b211b7bb8edd38bd249a589","","0","0","0","0.0054768097358","0.000614711090963631","0.11","","","Flush Tokens"
"0x21677b4363df69dec45077d99cc999adb69a06d10de9c444a45c21b3fae51d63","83395331","1771910690","2026-02-24 14:24:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0078159629968","0.000877255075941121","0.11","","","Transfer"
"0xd6630a7c59556a7eb38bc850a4ad41944a03716e1f5693ab9daafe0b9fb50722","83395448","1771910924","2026-02-24 14:28:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2aa69c465532d7d0da6691855e512a9521eb82","","0","0","0","0.005315781184","0.000596637423714204","0.11","","","Flush Tokens"
"0xb822072fbabc6a32067394212834b88ab6aa422b0274130c0cfa1331e1300f4d","83395466","1771910960","2026-02-24 14:29:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0070108397451","0.000786888929171847","0.11","","","Transfer"
"0x8cc49f9dffee549a323cea885d1bd24e55a70b70828ef7660e86ebc97bfdaa5e","83395627","1771911282","2026-02-24 14:34:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d31bb411a9f13ae1faf721149de94f2ea7fcb28","","0","0","0","0.0062668723755","0.00070338685123425","0.11","","","Flush Tokens"
"0xc8468e4e07df40a5987c70a8c552de8c9dbd64fe1411b39e4a71271cf39a98c8","83395800","1771911628","2026-02-24 14:40:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0126242460428","0.00141693146775517","0.11","","","Transfer"
"0xe4a2dd24eafd1011f6b810d20f123984847224a513acb381ac94af0c70b08892","83395818","1771911664","2026-02-24 14:41:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60df03202ed6be12eee322b438ab989c92b59bb5","","0","0","0","0.0085395265496","0.000958467051959901","0.11","","","Flush Tokens"
"0x434ea474f9bfb3df812f43aa3783d489943a7997d4bc1eadfbb28778e9a9b168","83395884","1771911796","2026-02-24 14:43:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x49657d5dab98fdaf8edfd2e75e617bf912f9abb5","","0","1","0.112238898303419","0.0057857394","0.000649385016126684","0.11","","","Transfer"
"0x7f36cd0fa994fe7e09477dd10c656fd165ae554a923115e7d6e1471cb5230e15","83395961","1771911950","2026-02-24 14:45:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0220c1493d1ca0ccf97bc7c037057ee0d16ff5c","","0","0","0","0.008675827056","0.000973765270636435","0.11","","","Flush Tokens"
"0x0f03eed5f6330d9609c88e127d6069c39c2e2b1ac8ab03b334a108ea817f76e0","83396156","1771912340","2026-02-24 14:52:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0065248421234","0.000732341091534157","0.11","","","Flush Tokens"
"0x58f39ef1cd19645187dcc6d9bf229474ce78aa9d48f27bd23eb909df6ca97d50","83396188","1771912404","2026-02-24 14:53:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8ea3d4777b664d568d4fd6c2490bd649d0233cd4","","0","0","0","0.0058683170485","0.000658653440418811","0.11","","","Flush Tokens"
"0xc235142b88d3a52faec0d861f93491b8ee64e8818a640c8457af4d0b29949f68","83396197","1771912422","2026-02-24 14:53:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0085559087628","0.000960305773521241","0.11","","","Transfer"
"0xde8796c6969cb99f8a378024438ad2b33bf335f00362127c67f1cee85d4bb0a5","83396238","1771912504","2026-02-24 14:55:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb3d51c28689c15ffca6b59e6132688af5c0505e3","","0","0","0","0.0051329623826","0.000576118042855917","0.11","","","Flush Tokens"
"0x5954ac7b423bc91c4203d47b6caad79e951d1575f0f0568c9e6b9d246e8e85a7","83396254","1771912536","2026-02-24 14:55:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0066614923193","0.00074767855897492","0.11","","","Transfer"
"0x7c795c8327826c74f1297e92fcaa146fb85aa16406434cf1220614df13bfabfe","83396368","1771912764","2026-02-24 14:59:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0047790782208","0.000536398474408456","0.11","","","Flush Tokens"
"0x2d61db83270d51a391d012c7368aae3927c195f481131ba9cea4d71401d05569","83396381","1771912790","2026-02-24 14:59:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9809169ebfdc06537644fddd4546691ca64ca52f","","0","0","0","0.0047205263664","0.000529826678776978","0.11","","","Flush Tokens"
"0x353283b682ae17b9d763fd847601b557c8cad150d9bd3a5a12ecd689a11423ef","83396522","1771913072","2026-02-24 15:04:32","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000112238898303","0.002000000568615","0.000224477860427559","0.11","","","Transfer"
"0xaeccdad4dd76f7d8029097907ada91e13e0164dd7a1def06475ba4292ca76a7d","83396535","1771913098","2026-02-24 15:04:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0220c1493d1ca0ccf97bc7c037057ee0d16ff5c","","0","0","0","0.0062652034224","0.000703199529776986","0.11","","","Flush Tokens"
"0x4ffaa0cc02735824302b369a7a56fd0d1b91ea671cf0356b5e50c3c36d36b3b7","83396638","1771913304","2026-02-24 15:08:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82fddf594153555dad715e4bd362d05783d690b8","","0","0","0","0.0055223438516","0.000619821789956244","0.11","","","Flush Tokens"
"0x802c0e049098ab0eafd131291feca5b11b22881dfd662c62d7814a2ff1825347","83396648","1771913324","2026-02-24 15:08:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x987ac05708b50373d850c6982a616d29db7d288f","","0","0","0","0.0053998055359","0.000606068224402119","0.11","","","Flush Tokens"
"0xc220dab6a0a32a950ec73637c812b856fcd6d30b7178c3eaa5e05c9087aaec6b","83396666","1771913360","2026-02-24 15:09:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x434b31b34f8cb1d6e66a04830a8c51687d6a25c9","","0","0","0","0.0051551184895","0.000578604819885065","0.11","","","Flush Tokens"
"0xab4dfd6aa7ddaf7cb6902a650a6126fe7da1d297d8b0dc31675bc28d39eed3e9","83396868","1771913764","2026-02-24 15:16:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33b7f87680f54866241436cddf4176d87d04fea8","","0","0","0","0.0064928317564","0.000728748283207789","0.11","","","Flush Tokens"
"0xd0fe99d7104b3c68e293f0fc31c14b4d25780d184a3e24046be5e9efa00dbd07","83397041","1771914110","2026-02-24 15:21:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb0d6353670c7fe929e9599153aa42164336f4f0","","0","0","0","0.0072319860072","0.00081171014199387","0.11","","","Flush Tokens"
"0x1e4e884602308e7ede2cbeb5696d950994966fe3b61e9b00fc6792c6fd4135eb","83397080","1771914188","2026-02-24 15:23:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb3d51c28689c15ffca6b59e6132688af5c0505e3","","0","0","0","0.0066734022748","0.000749015319259082","0.11","","","Flush Tokens"
"0x22e508bf96dc720737c14ed18b8321f750c3d5d36e8fd1ef3016726858483f6a","83397162","1771914352","2026-02-24 15:25:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0150498702256","0.00168918085373077","0.11","","","Transfer"
"0x7bb5e94ad73913f47b0290df87a89af5b37f4d0b2869ae6076762f4f6ddb5797","83397173","1771914374","2026-02-24 15:26:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0073801004232","0.000828334340868564","0.11","","","Flush Tokens"
"0xc4fa6d4770ca3940ee67846e5dc0250fc9798269d1aa3afb6c3a4abc196883cf","83397203","1771914434","2026-02-24 15:27:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03047f549543389c1737be10a6b9b013ed319ce7","","0","0","0","0.0073562303311","0.000825655188028859","0.11","","","Flush Tokens"
"0x62e7dca0f2b03dde1a1fe5d750225b223eb50404cd1ad581b7d9de9e7289bd63","83397347","1771914722","2026-02-24 15:32:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124562735104","0.00139807841577336","0.11","","","Transfer"
"0x8415b673c681b64f8274f9fb52be6a4fda90953c13c56ab2ecc0f22fd74bf6bc","83397433","1771914894","2026-02-24 15:34:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.0085791146688","0.000962910378844813","0.11","","","Flush Tokens"
"0xe160207bc60609bcbb44e931e7db25181bb5c9d17ff47a4cd68f4b6fe2f09b0f","83397498","1771915024","2026-02-24 15:37:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0073717513583","0.000827397251022325","0.11","","","Flush Tokens"
"0x31ace2aa135a2f7d08a3b0f813dcf1904967cec5a166e3eaee570efaa513c598","83397771","1771915570","2026-02-24 15:46:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0123521976625","0.00138639705726507","0.11","","","Flush Tokens"
"0xc38add0be821a0bfc4f57a1a8732761c13df53222e1ec3fc01c4c7fc080978da","83397833","1771915694","2026-02-24 15:48:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23acf0b711e22d4e694861d18bcf3c34606e7ca2","","0","0","0","0.007467762996","0.00083817349146208","0.11","","","Flush Tokens"
"0xf229ac01456cd39d94a71211ed22855a64cbe9eaad4b21e3bdecf56c5f0f3a09","83397865","1771915758","2026-02-24 15:49:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106567971188","0.00119610716805716","0.11","","","Transfer"
"0x07269de24795d9df4f816a54da2ff09649a230bc508d50bd214d98f903f134b0","83397876","1771915780","2026-02-24 15:49:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fcfb5675a6ba2f5acb3501e9019f6fb1716b049","","0","0","0","0.0071439470391","0.000801828745206556","0.11","","","Flush Tokens"
"0x94f6cc0a1915550cd51a223cf7b78b389086442f62bff02a03599d1363d74617","83397966","1771915960","2026-02-24 15:52:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9f55fc6b7880cdc65171901c380c1c8119e61d3d","","0","0","0","0.0124193776103","0.00139393726059422","0.11","","","Flush Tokens"
"0x449dbc23dce35568070d6e2033ff9b76d558e401c9ba9c71081fcdba4f5a1e3a","83397971","1771915970","2026-02-24 15:52:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb0d6353670c7fe929e9599153aa42164336f4f0","","0","0","0","0.0205014071808","0.0023010553556428","0.11","","","Flush Tokens"
"0x33054707e27df702db5d8f3956d0050f891fe4a3fbcf7f3f7627eb3609a2cc10","83397983","1771915994","2026-02-24 15:53:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.0095160869223","0.00106807511231853","0.11","","","Flush Tokens"
"0xaadf1f26138303dabb6bc24e6518e8ff19795acea45d79a5e97816378a2b32b4","83398226","1771916480","2026-02-24 16:01:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x38211d6a0d05a5a70e3efdea4f666a9971eee30d","","0","0","0","0.008285835224","0.000929993017065423","0.11","","","Flush Tokens"
"0x03c6dce4dd9e21bbdf72057161c657c969b2a129297b50b0d76de4aeb296e4e7","83398528","1771917084","2026-02-24 16:11:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9809169ebfdc06537644fddd4546691ca64ca52f","","0","0","0","0.0062712614016","0.000703879470688339","0.11","","","Flush Tokens"
"0xe5207bcad69922e6a0fa045b14c4aa21eae4f8f75d5fc4210d83b598e801ec75","83398778","1771917584","2026-02-24 16:19:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0050156086412","0.000562946388209396","0.11","","","Flush Tokens"
"0xb215f0b46d68f9477b16986e291b3a0a29eb69f1b7bf517bb8e341932cd71bdf","83399120","1771918268","2026-02-24 16:31:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0211623909072","0.00237524344089042","0.11","","","Transfer"
"0xd28ae42f1d85c816a9d59ac7540e3cbee1356a2430c37f72486d208474a35c5e","83399163","1771918354","2026-02-24 16:32:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0105533296415","0.00118449409239478","0.11","","","Flush Tokens"
"0x1c09d934af1be168f8148beff411cae86c253450f7740c26d9fb229dab939f64","83399331","1771918690","2026-02-24 16:38:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x48dfe26964a73b74a2e27f006dd306f5d86c203d","","0","0","0","0.008304307084","0.000932066278281438","0.11","","","Flush Tokens"
"0xc82c028c69c06a6df6b12f3578666e9a7e7582dd6d68588052e9a4d96272cd45","83399425","1771918878","2026-02-24 16:41:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106520586228","0.00119557532448651","0.11","","","Transfer"
"0x58e63607650eb20bc66b031a1769cc5aca2c95f63df5c3e1c7880b5c7de31234","83399747","1771919522","2026-02-24 16:52:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0083159520912","0.000933373301060301","0.11","","","Flush Tokens"
