"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x88986007eecfca681f2ee788e949700dd1319fb0266969fe438620048d846dc9","83041106","1771202235","2026-02-16 09:37:15","0xdbe38aed8ba1cbaea15897013c6bec1cc6c4afe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa38c458e014b34a6b932e45f5b405bf764658207264477de8503275f3e249b7f","83041198","1771202419","2026-02-16 09:40:19","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","999.9012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x532dba147cdd4490ea72a79ee31e4e711ebccb87b24091d7471ea82fd93b1948","83041206","1771202435","2026-02-16 09:40:35","0xdc709b6ddf0e335ac12ae24668f9f698efb529ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009999012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc01ee47d909fff4ff819689f0f347a4d76948d6df55bc3c9949318512df319fe","83041210","1771202443","2026-02-16 09:40:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe1e949d7d973833712a09dac9cb3577e2dab63","665.907886","$665.40","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3939674f9152368e955b21eadb2c666639c0c537008533ca1a4dd4ea953d5e89","83041224","1771202471","2026-02-16 09:41:11","0xdfe002aba0ff4a3746ec23393fa3a03bda568b63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1bac6b910a5f520da6fa3a7e84a5d0b05ae68df64461b5cc84f029333f11d08","83041293","1771202609","2026-02-16 09:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe1e949d7d973833712a09dac9cb3577e2dab63","664.907887","$664.40","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc50d6236cebeb98615474b4d4b75113af8c9fd02de7dc05ba4f40cecb983a143","83041315","1771202653","2026-02-16 09:44:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c6e8bbf9adf219d9b0544c7151d34d6aec43e95","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x433928eee989d88b7184ad650f53af5741af9c4fdd57395fd80ed4838293cdb8","83041726","1771203475","2026-02-16 09:57:55","0x0398b2b13c98f569fec85bd7751ba567492ff8ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x315479f2eb20e180e9cc62ba238efb80a4daf4fcaf3d08adccb78b0f5df059d1","83041729","1771203481","2026-02-16 09:58:01","0x039b317389b6780140ba7451e57c856fd7b9e8ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x59d879e3830cdab8d465b84c61f1160657113acc87225c1e6ea4fce5aac38112","83041833","1771203689","2026-02-16 10:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","3,932.13144","$3,929.12","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7bb0d35f298a91647bc92d08438ad49fe51bc900c11ef036e34a443016a5c832","83042066","1771204155","2026-02-16 10:09:15","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7a7670d87ea3d37c6b8d468ea01d73a3438ba605d182b26a91c6e0d8568527a7","83042072","1771204167","2026-02-16 10:09:27","0x71dfa76146b2c3ef659b1f53605a6f74ab729cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1f2b60b8c9b9ebfc5654de2e83b0bb81e2e6bd4b5f7267b4dfb0cab468840bd5","83042076","1771204175","2026-02-16 10:09:35","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","550","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3330d56e48ebc95dc2ebdf0e5fea148440cd5a29360ac74da28c83fde6eed201","83042082","1771204187","2026-02-16 10:09:47","0xe9805526e50e16cf1676eca35072d427aab3d5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00055","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe27a9d28c169e2d84e49c77e8f0cb38c252e222f056e3674a53877e85039e66d","83042111","1771204245","2026-02-16 10:10:45","0x378b15c617e76a3426ccef16cc860c1b20c573d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$9.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xda565cdba0b940550cf77a7b00db3638818afb1a7effbcfe72482d8fa2e4352a","83042117","1771204257","2026-02-16 10:10:57","0x37894d8eb72ddf32e4c2b2ad89794d1e9c12d3d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x900055eeef8de4129e2309783b91f7a8115f9a039dae0d674b99708bb4a39dd9","83042286","1771204595","2026-02-16 10:16:35","0x4b731eaa420b475d1b8957c965dbe30a626f3858","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc71d0ace5dddf4e9593b25d03670c0ba8ed0cc29450c06c667bd8b25fca16a91","83042292","1771204607","2026-02-16 10:16:47","0x4b70aa6dc9202b801424e3afc82b1ddf8d0f6858","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x630340acfc524f8a730e73473e50e9c9830f7c85dd366a2a2a639f72cc0b3b90","83042433","1771204889","2026-02-16 10:21:29","0x102fe891ebc751d2e6d41e5fc52d954401c018ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xad15a08620229d163e93c3eb5d5510ce8017e20240cb7144a183dc94a7667530","83042440","1771204903","2026-02-16 10:21:43","0x102e75777c30f3ed9b59f7f7b4f127124bf748ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00025","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x95fb3e93d9627b6f108d6bc34c885437132f5542186c511afc85e06a8d62f392","83042772","1771205567","2026-02-16 10:32:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad6b5fce448eb13b45bda2326b45997d7fb9791f","317","$316.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xafe4522e143563eeac6f5630cd554049c53230c4e34d86be48109548ea02df62","83042986","1771205995","2026-02-16 10:39:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,595.1","$2,593.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf88d0f1648f7810e4800aff7e4ce93d9751dd8a3b18c0837953d560975036f5a","83042998","1771206019","2026-02-16 10:40:19","0x99b7125b5bd6f1e1809c0fce6fbad7364f7478b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf515c52c4155ea55a7cfce5da704ba7c1e3c898d45d252836dce37a8bdbbaa63","83043005","1771206033","2026-02-16 10:40:33","0x99b6d1ca3d91288c6834ee57386d7b6cb14678b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3a484e30f9d2784994df7a82d6504bc4a46bd76eebf9716ec5ece5a805566fbc","83043063","1771206149","2026-02-16 10:42:29","0x542a591e5340acceb37a35ae3297f07778d5922d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x38ae5b207c0dcdae855bb36aa8dca21439b0d0c0c5e385ed0b7a7ca1111f274d","83043065","1771206153","2026-02-16 10:42:33","0x5428ea99d707a6889aa30c8867ed653d28fb922d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x140afb0a39a6b906f9073f21a69952eeadb8e1e3a74a42805b4d5b648b687edd","83043083","1771206189","2026-02-16 10:43:09","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","870","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x602d9f5999e87a12dc47396eb121bd2814e80a1ff0767cb463d7d05800e3bb87","83043090","1771206203","2026-02-16 10:43:23","0x71dfa76146b2c3ef659b1f53605a6f74ab729cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00087","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2d5867e132650c0496534933acfa3c14298ec9fa587c1cbd70e216fadd8d5e33","83043134","1771206291","2026-02-16 10:44:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","528.965478","$528.56","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x28082b90100ea68fcd73aaa0c83a4c32dab79108d610cec71337fec6bfd50f13","83043403","1771206829","2026-02-16 10:53:49","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x71f9f06db076fdb50049305455afbff2686f9e733828181677fe48aa3cf552d3","83043407","1771206837","2026-02-16 10:53:57","0x1e0cd4877f54548c602bfc4808c60a3fddf2d09d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc3f5ec711dba69c18406a17ccddb95297c349e323747c0823073053be57b02d9","83043503","1771207029","2026-02-16 10:57:09","0xa06a5e43ff72567bcdc1239c0b55ba5d9ed5de96","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa0fadbf135af9e614edc6420d7180b1c8b625a6889043da0a403a3be6823a9ee","83043508","1771207039","2026-02-16 10:57:19","0xa06444dae85a6ea0eae8f21afec852f3fbb08e96","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdeb4cade4fe1d0dd4421f77fdccff7ac9054cd38903b6581a73e7e8bd8758b81","83043637","1771207297","2026-02-16 11:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","438.47246","$438.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x379bed641399ea9be32faf9072155b54428745164132a5effccdbde61dad89bd","83043811","1771207645","2026-02-16 11:07:25","0x1be18692f86df7b222cd7fb331a0e9ebc74312c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x989a5c0420a9237cc0022dfa40649a01a8b058d64b488b88e568ecea010101ed","83043818","1771207659","2026-02-16 11:07:39","0x1be4cf41896816fdd3bb19613b5144ed9dccc2c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0004","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf34bbf73a4b6c1258af496d6a7b1dfa31baeed401cca317f5d5c2a515d9d2953","83043823","1771207669","2026-02-16 11:07:49","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf6e7b9cee21a3faa9698ad831c4c7550b61690cb967bcae9b17da99cff5ba962","83043826","1771207675","2026-02-16 11:07:55","0x10d0b5c0a01f70690651adea3cd1b2cb02986e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x96b8953147802fb4452183e9cb057bab57fa937900b752990090c4b3886a249b","83044213","1771208449","2026-02-16 11:20:49","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","$49,961.65","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2cf7fd4ce77601428aa4c8d54ecfedaca520f90d38764a7c33e06c0e375fe70d","83044220","1771208463","2026-02-16 11:21:03","0x7a42af77a26989b101f0b29f4ebd485cacf54d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa3a11c49e71f3935fec1445f51570c59b3458a7353f724773e3743d1312e0dee","83044246","1771208515","2026-02-16 11:21:55","0x37778482ce00818356b61ed13e68e2e27f9d0ba3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9311665b198d9becb37c1976f03c80dff221a4f080c5c16d10289e9753bb5742","83044249","1771208521","2026-02-16 11:22:01","0x37785418caf166c15be6f415357afceac263fba3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x421c92bf09cd991a14f3f1f09c2d3c95342e3d139d6242ecaa342725a05473d8","83044574","1771209171","2026-02-16 11:32:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","528.205","$527.80","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd31664499c6dc937477603836ceb2cc35f759f57141b255198b26e5b3eb9e0d9","83044701","1771209425","2026-02-16 11:37:05","0xa3b2b051ec76f2238408ec644b92efa651142d7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe92b6dafd35399219295339fe31f1f190b0a447261dfd5653f8f9c747407ca3","83044703","1771209429","2026-02-16 11:37:09","0xa3bb9f1e18295e5abff13ab7c9eef1ae4eae2d7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x79ca61cd78c9abb2eaa0e25630d15dd4c550a7d86006e31412e96ffdb2d14ab1","83044876","1771209775","2026-02-16 11:42:55","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcfe43d9ba3281e4b7191157cb1e18b7aeb146bbca93dd541dbbce87199c74c33","83044883","1771209789","2026-02-16 11:43:09","0xe9805526e50e16cf1676eca35072d427aab3d5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00075","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3128d5569992b4b5f9e8e7fb57b3bb487b10d3e3a2da72109188b9e18c822508","83045146","1771210315","2026-02-16 11:51:55","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4d3b212692d2fcc26fd8d2b6f6d03be16cc7656ef26a156e5f417ab48f09a300","83045149","1771210321","2026-02-16 11:52:01","0xdbe38aed8ba1cbaea15897013c6bec1cc6c4afe1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1251c68eb1f5128b795238d824969a94467d45e8da903e99ae96dcfe6730d367","83045201","1771210425","2026-02-16 11:53:45","0x99570533dfd9a8926cdf2f5d4c92c86648255f3b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15","$14.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6ed41298e6deba84219295753ec7ed9449129eeb2bc8b8360a7f309f9efab5d2","83045203","1771210429","2026-02-16 11:53:49","0x99548cef49332439e3848f3b230e87767631bf3b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00015","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc6c54951a311abffc3d58190d617630c3e34910749a11ffb7724249286a5aeff","83045398","1771210819","2026-02-16 12:00:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad6b5fce448eb13b45bda2326b45997d7fb9791f","212","$211.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf338f790d75768d1eda26140825450c2a41b0698d5d0a005aad81f3e97988171","83045468","1771210959","2026-02-16 12:02:39","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0c8711f8b062da7f0ac3469c8fb635add6f152673e9d430ba42418a22fa15bbe","83045473","1771210969","2026-02-16 12:02:49","0x431b55068dfef9e6361280ea71d28454eafa40e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3989a5be588b3ba5c8efb01d1c5d9559e103644d03c7a8600d0ffb5812ad18dd","83045488","1771210999","2026-02-16 12:03:19","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1bf138ac2aebf6ad319195a292ded43a11e7f4f398f0c3034703e982db3c93a1","83045493","1771211009","2026-02-16 12:03:29","0x5d466cf8f13b15ec62043a8b31b13ad376507d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x30bbdee52d07bef1b9bd2b0bd1576ed87b697a5f41f8515b1109c42cb656706c","83045498","1771211019","2026-02-16 12:03:39","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfb4775ebc5af3f6514e9ba3f8068690f1f875bade76bedd13713f35ddb8d28bd","83045503","1771211029","2026-02-16 12:03:49","0x5d466cf8f13b15ec62043a8b31b13ad376507d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7defdf243042be1a891191ffb2fa622923ae0d1b97212e3c7861b696334ef9fa","83045508","1771211039","2026-02-16 12:03:59","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4e748bc61da4644075e5e14e6c328f0cfe7cb1156b60b5e9030fb36cdcd96a20","83045513","1771211049","2026-02-16 12:04:09","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x76776f85ab33d4971ea6a76cb6a2d60733585d3fb3277a1c31bb4a39d28a5d84","83045566","1771211155","2026-02-16 12:05:55","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,184.07074971","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa2ecf88ce940d824a595b6088d4267a47dc639099c1fc6a9d236f44ea41449b7","83045568","1771211159","2026-02-16 12:05:59","0x10d0b5c0a01f70690651adea3cd1b2cb02986e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000118407074971","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x896794a304f3d8eee2ae2763e895ff67304fe52a61ae01415ef986bda5430a33","83045731","1771211485","2026-02-16 12:11:25","0xbbd4272a02ead11977a5d9ab5ccfce56940767d0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8f4e1e81bcdde9e8150011d2905fcb1dbeb46a6d6fa1b5307ad1b066ea1c52bc","83045739","1771211501","2026-02-16 12:11:41","0xbbdce94bda8cd33d8cb7ad3fd197bbe56efb57d0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3a8490f2b6c52974f8c7edcd5c607f50744442e099ee1c53391dd426038fdb25","83045744","1771211511","2026-02-16 12:11:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","1,062.751975","$1,061.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7967bcec65b15f5a20acab502f0b167a1a16a4506e8e04e5d54d47582151101b","83045760","1771211543","2026-02-16 12:12:23","0x99eaf7890c1dca6dd4df5278d2f6818f08f38258","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1be78402016554bf5e5d0e1f5fd88309a881ca16d90764728688870313238f20","83045838","1771211699","2026-02-16 12:14:59","0x281c75a2d8c38d5616dd40a96f5726b2f5c8d895","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xda10468282e856cd407e35b5e71dbf7b68e4c2bab653e4910c2acf01ce362de6","83045843","1771211709","2026-02-16 12:15:09","0x2815cee06c30eb41438c5003d6fd5da957ba4895","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0623ee173e2255b79e1ee6937ebc9afb3fc26568c37c304efcc9ec241ed1ad22","83045866","1771211755","2026-02-16 12:15:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60fd1d13214dcf11105208e496b5b683f746ab05","4.29205","$4.29","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x434eac8dc4c13c0208814b6eb58b7f52ea00a4e8808c955ca391f4c327294cd2","83045875","1771211773","2026-02-16 12:16:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","270","$269.79","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd6330f07e2cb6fba4c1c069390e211c2ba99c9345c154974b9374d2ad27702e7","83045875","1771211773","2026-02-16 12:16:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","620.278825","$619.80","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03fe3a3c5e9c03ac01e692f21ddb0a68a074a59043cfa230c10c08fb2bc21bfb","83045931","1771211885","2026-02-16 12:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe48fd680be6a499e4d0299a5c132b48006a878","510","$509.61","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5afb96aee1a8496bc306630e2b3fd29aa142f1aee9ad396d652b62317bbbbbfa","83045968","1771211959","2026-02-16 12:19:19","0x60f3fee637ed77ef793ddcb1325a26c966bbab05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x40082b30b397d95261e7760be4b3563fda04544f0e9e8e6cd2e2cd3b5c3d9169","83046010","1771212043","2026-02-16 12:20:43","0x94f69f9fabd28c4757d073f8aeb2518f89a25c42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8beccce39bc52c4812ab1cdd9cfc6115cedf86ec040be5c27068938c7f79ecde","83046084","1771212191","2026-02-16 12:23:11","0x57a3eb45a20780b18037abb88ae72fe33f26ee2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeaf01963c472f59c2bffdd555f419353b960dd299e02208e493e90637e9eda4c","83046090","1771212203","2026-02-16 12:23:23","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7601353fb8bf80a3c2b4374c7020e4a2b275eedb49269a66f0e7ce056d6c67c8","83046264","1771212551","2026-02-16 12:29:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9baaaa2a014229af6da465b883e04b5203bbe203","1,318.893578","$1,317.88","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f0e4e908160863b83cdb07151d253582a8343b465c2362b60f7bf208cb03a30","83046276","1771212575","2026-02-16 12:29:35","0x9ba22f6fc9553de4f2c04dc85cebd889bd8fc203","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4392ef0f6db8fb5762258f5a7dc1e6fd31c502e494042f1fc8b0cc35a6173e37","83046334","1771212691","2026-02-16 12:31:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","955.637888","$954.90","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
